year,parent_entity,parent_type,reporting_entity,commodity,production_value,production_unit,product_emissions_MtCO2,flaring_emissions_MtCO2,venting_emissions_MtCO2,own_fuel_use_emissions_MtCO2,fugitive_methane_emissions_MtCO2e,fugitive_methane_emissions_MtCH4,total_operational_emissions_MtCO2e,total_emissions_MtCO2e,source
1939,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,75.38140500000000000000,Bcf/yr,4.02791114941875000000,0.00699069758612980300,0.11493130906194851000,0.23065585883401896000,1.11409102157339300000,0.039788965056192607142857,1.46666888705549027300,5.49458003647424050000,Standard Oil of California reports.
1940,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,35.61951021000000000000,Million bbl/yr,13.23006976038796100000,0.21094859366371420000,0.05070547275317458000,0E-20,0.71254954245841430000,0.025448197944943367857143,0.97420360887530308000,14.20427336926326200000,Standard Oil of California Annual Reports
1940,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,71.84149700000000000000,Bcf/yr,3.83876059032375050000,0.00666241468518465000,0.10953413902513555000,0.21982426820588710000,1.06177334826926950000,0.037920476723902482142857,1.39779417018547680000,5.23655476050922700000,Standard Oil of California reports.
1941,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,36.60166263000000000000,Million bbl/yr,13.59486829229719000000,0.21676517200914713000,0.05210359705298017000,0E-20,0.73219698436228830000,0.026149892298653153571429,1.00106575342441560000,14.59593404572160600000,Standard Oil of California Annual Reports
1941,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,82.72700800000000000000,Bcf/yr,4.42041426372000000000,0.00767191186119893800,0.12613088498706396000,0.25313230867756786000,1.22265453734153980000,0.043666233476483564285714,1.60958964286737055800,6.03000390658737000000,Standard Oil of California reports.
1942,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,44.37323969000000000000,Million bbl/yr,16.48144663225328000000,0.26279060137891790000,0.06316667699264750000,0E-20,0.88766329048596560000,0.031702260374498771428571,1.21362056885753100000,17.69506720111081000000,Standard Oil of California Annual Reports
1942,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,80.90188400000000000000,Bcf/yr,4.32289104418500000000,0.00750265407220989500,0.12334818425973763000,0.24754770139015290000,1.19568032186150060000,0.042702868637910735714286,1.57407886158360102500,5.89696990576860100000,Standard Oil of California reports.
1943,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,61.61787264000000000000,Million bbl/yr,22.88657953766683000000,0.36491808846682770000,0.08771494453000513000,0E-20,1.23263309063038480000,0.044022610379656600000000,1.68526612362721763000,24.57184566129405000000,Standard Oil of California Annual Reports
1943,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,92.93407100000000000000,Bcf/yr,4.96581591629625050000,0.00861849133495078500,0.14169322575622023000,0.28436439943573216000,1.37350868028214970000,0.049053881438648203571429,1.80818479680905287500,6.77400071310530400000,"Standard Oil Company of California 1952 Annual Report, p. 12-13."
1944,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,74.53594721000000000000,Million bbl/yr,27.68470917851215400000,0.44142249987839860000,0.10610422260460144000,0E-20,1.49105236899859150000,0.053251870321378267857143,2.03857909148159154000,29.72328826999374500000,Standard Oil of California Annual Reports
1944,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,102.93468200000000000000,Bcf/yr,5.50018606431750000000,0.00954592492653113700,0.15694079660806787000,0.31496477785889815000,1.52131158904125430000,0.054332556751473367857143,2.00276308843475145700,7.50294915275225100000,"Standard Oil Company of California 1952 Annual Report, p. 12-13."
1945,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,92.16679930000000000000,Million bbl/yr,34.23329453834947000000,0.54583728356159220000,0.13120228501461640000,0E-20,1.84374827963339060000,0.065848152844049664285714,2.52078784820959920000,36.75408238655906000000,Standard Oil of California Annual Reports
1945,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,90.57113200000000000000,Bcf/yr,4.83955522450500000000,0.00839935782366279600,0.13809053789833894000,0.27713415844437100000,1.33858588832270530000,0.047806638868668046428571,1.76220994248907803600,6.60176516699407840000,"Standard Oil Company of California 1952 Annual Report, p. 12-13."
1946,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,116.71937010000000000000,Million bbl/yr,43.35279737726468600000,0.69124440035105060000,0.16615362775852300000,0E-20,2.33490952768464000000,0.083389625988737142857143,3.19230755579421360000,46.54510493305890000000,Standard Oil of California Annual Reports
1946,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,83.33351000000000000000,Bcf/yr,4.45282193996250000000,0.00772815745740907600,0.12705559670885650000,0.25498811435928140000,1.23161826563456270000,0.043986366629805810714286,1.62139013416010967600,6.07421207412260960000,"Standard Oil Company of California 1952 Annual Report, p. 12-13."
1947,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,125.15382100000000000000,Million bbl/yr,46.48558536732074000000,0.74119555198651400000,0.17816032907969590000,0E-20,2.50363627586984360000,0.089415581281065842857143,3.42299215693605350000,49.90857752425679000000,Standard Oil of California Annual Reports
1947,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,92.63276000000000000000,Bcf/yr,4.94971573965000000000,0.00859054844796991300,0.14123382774334470000,0.28344243270559310000,1.36905548814807760000,0.048894838862431342857143,1.80232229704498531300,6.75203803669498550000,"Standard Oil Company of California 1952 Annual Report, p. 12-13."
1948,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,151.17914980000000000000,Million bbl/yr,56.15211119912088000000,0.89532474909306110000,0.21520818831697230000,0E-20,3.02425927207161530000,0.108009259716843403571429,4.13479220948164870000,60.28690340860253400000,Standard Oil of California Annual Reports
1948,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,113.13787400000000000000,Bcf/yr,6.04538087484750000000,0.01049214541267382700,0.17249723540315798000,0.34618502393428490000,1.67210852097147590000,0.059718161463266996428571,2.20128292572159260700,8.24666380056909400000,"Standard Oil Company of California 1952 Annual Report, p. 12-13."
1949,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,157.95421680000000000000,Million bbl/yr,58.66855818317116000000,0.93544857020125270000,0.22485270541291450000,0E-20,3.15979091926478170000,0.112849675688027917857143,4.32009219487894890000,62.98865037805010000000,Standard Oil of California Annual Reports
1949,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,117.11877600000000000000,Bcf/yr,6.25809539709000000000,0.01086132507975510900,0.17856677308433186000,0.35836599044378503000,1.73094381564346510000,0.061819421987266610714286,2.27873790425133709900,8.53683330134133700000,"Standard Oil Company of California 1952 Annual Report, p. 12-13."
1950,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,168.42431550000000000000,Million bbl/yr,62.55744198259685600000,0.99745539127385730000,0.23975721424040683000,0E-20,3.36923972959920760000,0.120329990342828842857143,4.60645233511347173000,67.16389431771033000000,Standard Oil of California Annual Reports
1950,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,113.83425000000000000000,Bcf/yr,6.08259085593750000000,0.01055672571629431200,0.17355897477083523000,0.34831583065447540000,1.68240053196860700000,0.060085733284593107142857,2.21483206311021194200,8.29742291904771200000,"Standard Oil Company of California 1952 Annual Report, p. 12-13."
1951,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,196.56285240000000000000,Million bbl/yr,73.00887166109187000000,1.16409959137133860000,0.27981329046619907000,0E-20,3.93213634090396400000,0.140433440746570142857143,5.37604922274150167000,78.38492088383337000000,Standard Oil of California Annual Reports
1951,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,87.40336900000000000000,Bcf/yr,4.67028976830375000000,0.00810558679143633000,0.13326076391909292000,0.26744127602399650000,1.29176829031199700000,0.046134581796857035714286,1.70057591704652275000,6.37086568535027300000,"Standard Oil Company of California 1952 Annual Report, p. 12-13."
1952,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,209.62400000000000000000,Million bbl/yr,77.86014257638400000000,1.24145132084797500000,0.29840623741725130000,0E-20,4.19341771988679600000,0.149764918567385571428571,5.73327527815202230000,83.59341785453603000000,"Standard Oil Company of California annual report for 1961, pp. 30-31"
1952,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,81.49100000000000000000,Bcf/yr,4.35436972125000000000,0.00755728733089153600,0.12424638817447416000,0.24935030850437243000,1.20438709571727100000,0.043013824847045392857143,1.58554107972700912600,5.93991080097700900000,"Standard Oil Company of California 1961 Annual Report, p. 30-31."
1953,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,215.92400000000000000000,Million bbl/yr,80.20013655718401000000,1.27876166375404600000,0.30737448196810750000,0E-20,4.31944590194269900000,0.154265925069382107142857,5.90558204766485250000,86.10571860484886000000,"Standard Oil Company of California annual report for 1961, pp. 30-31"
1953,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,83.85900000000000000000,Bcf/yr,4.48090084124999950000,0.00777689018764321400,0.12785679235649614000,0.25659603540106470000,1.23938468615865080000,0.044263738791380385714286,1.63161440410385485400,6.11251524535385500000,"Standard Oil Company of California 1961 Annual Report, p. 30-31."
1954,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,227.43000000000000000000,Million bbl/yr,84.47378270688000000000,1.34690337890916560000,0.32375362828590937000,0E-20,4.54961737221813200000,0.162486334722076142857143,6.22027437941320697000,90.69405708629321000000,"Standard Oil Company of California annual report for 1961, pp. 30-31"
1954,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,98.85800000000000000000,Bcf/yr,5.28235365750000100000,0.00916786284322533000,0.15072522661584920000,0.30249073883159183000,1.46106072460048340000,0.052180740164302978571429,1.92344455289114976000,7.20579821039115000000,"Standard Oil Company of California 1961 Annual Report, p. 30-31."
1955,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,247.70200000000000000000,Million bbl/yr,92.00336333843201000000,1.46695977119358980000,0.35261144630733116000,0E-20,4.95514805581135300000,0.176969573421834035714286,6.77471927331227396000,98.77808261174428000000,"Standard Oil Company of California annual report for 1961, pp. 30-31"
1955,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,113.25200000000000000000,Bcf/yr,6.05147905500000000000,0.01050272919461202000,0.17267123919862987000,0.34653423247643520000,1.67379523338985110000,0.059778401192494682142857,2.20350343425952819000,8.25498248925952900000,"Standard Oil Company of California 1961 Annual Report, p. 30-31."
1956,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,276.50300000000000000000,Million bbl/yr,102.70085010684800000000,1.63752726104085200000,0.39361055921355487000,0E-20,5.53129689254025500000,0.197546317590723392857143,7.56243471279466187000,110.26328481964266000000,"Standard Oil Company of California annual report for 1961, pp. 30-31"
1956,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,108.35400000000000000000,Bcf/yr,5.78976054750000000000,0.01004849997486129000,0.16520343527821443000,0.33154708283961140000,1.60140579167453080000,0.057193063988376100000000,2.10820480976721792000,7.89796535726721800000,"Standard Oil Company of California 1961 Annual Report, p. 30-31."
1957,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,302.99800000000000000000,Million bbl/yr,112.54182479276800000000,1.79443798092916200000,0.43132700990798906000,0E-20,6.06131541374202950000,0.216475550490786767857143,8.28708040457918056000,120.82890519734718000000,"Standard Oil Company of California annual report for 1961, pp. 30-31"
1957,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,122.69800000000000000000,Bcf/yr,6.55621425750000000000,0.01137872944160373000,0.18707321466458418000,0.37543758394018340000,1.81340133107113300000,0.064764333252540464285714,2.38729085911750431000,8.94350511661750500000,"Standard Oil Company of California 1961 Annual Report, p. 30-31."
1958,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,292.23000000000000000000,Million bbl/yr,108.54229222368001000000,1.73066690594303950000,0.41599842938043040000,0E-20,5.84590724479314500000,0.208782401599755178571429,7.99257258011661490000,116.53486480379662000000,"Standard Oil Company of California annual report for 1961, pp. 30-31"
1958,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,163.29800000000000000000,Bcf/yr,8.72562450750000100000,0.01514387977273473100,0.24897457015026547000,0.49966752988853996000,2.41344447799682100000,0.086194445642743607142857,3.17723045780836116100,11.90285496530836300000,"Standard Oil Company of California 1961 Annual Report, p. 30-31."
1959,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,304.04000000000000000000,Million bbl/yr,112.92885236864001000000,1.80060899320029330000,0.43281032908608313000,0E-20,6.08216007496461000000,0.217220002677307500000000,8.31557939725098643000,121.24443176589100000000,"Standard Oil Company of California annual report for 1961, pp. 30-31"
1959,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,176.63600000000000000000,Bcf/yr,9.43832386500000100000,0.01638081512043486000,0.26931053762484713000,0.54047982099837200000,2.61057195321097900000,0.093234712614677821428571,3.43674312695463299000,12.87506699195463400000,"Standard Oil Company of California 1961 Annual Report, p. 30-31."
1960,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,339.75800000000000000000,Million bbl/yr,126.19550395692800000000,2.01214087064776060000,0.48365600509679450000,0E-20,6.79667985380155800000,0.242738566207198500000000,9.29247672954611310000,135.48798068647412000000,"Standard Oil Company of California annual report for 1961, pp. 30-31"
1960,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,216.76100000000000000000,Bcf/yr,11.58235308375000000000,0.02010191504744548600,0.33048767774462445000,0.66325633777615030000,3.20359489090539300000,0.114414103246621178571429,4.21744082147361323600,15.79979390522361400000,"Standard Oil Company of California 1961 Annual Report, p. 30-31."
1961,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,376.44968499999993000000,Million bbl/yr,139.82380904350094000000,2.22943918003689450000,0.53588775177345840000,0E-20,7.53067768826471300000,0.268952774580882607142857,10.29600462007506590000,150.11981366357602000000,"Standard Oil Company of California / Chevron Annual report for 1970, table on operating data, pp. 30-31,"
1961,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,278.67020000000000000000,Bcf/yr,14.89039379925000300000,0.02584323142380153000,0.42487840180950476000,0.85268925821225870000,4.11857496951750600000,0.147091963197053785714286,5.42198586096307099000,20.31237966021307500000,"Standard Oil Company of California 1970 Annual Report, p. 29-30."
