Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2002,2002,ha,134579,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2002,2002,100 g/ha,8850,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2003,2003,ha,114324,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2003,2003,100 g/ha,9878,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2004,2004,ha,108797,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2004,2004,100 g/ha,10665,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2005,2005,ha,122149,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2005,2005,100 g/ha,10741,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2006,2006,ha,129290,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2006,2006,100 g/ha,11113,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2007,2007,ha,181428,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2007,2007,100 g/ha,9210,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2008,2008,ha,154658,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2008,2008,100 g/ha,12931,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2009,2009,ha,156670,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2009,2009,100 g/ha,12862,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2010,2010,ha,173412,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2010,2010,100 g/ha,13920,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2011,2011,ha,187985,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2011,2011,100 g/ha,9731,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2012,2012,ha,158019,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2012,2012,100 g/ha,9186,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2013,2013,ha,186919,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2013,2013,100 g/ha,11167,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2014,2014,ha,149902,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2014,2014,100 g/ha,10652,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2015,2015,ha,196188,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2015,2015,100 g/ha,17208,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2016,2016,ha,229822,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2016,2016,100 g/ha,14334,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2017,2017,ha,174386,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2017,2017,100 g/ha,8848,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2018,2018,ha,199569,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2018,2018,100 g/ha,15117,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2019,2019,ha,197713,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2019,2019,100 g/ha,11993,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2020,2020,ha,204546,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2020,2020,100 g/ha,15220,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2021,2021,ha,201224,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2021,2021,100 g/ha,16752,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2022,2022,ha,214962,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2022,2022,100 g/ha,14455,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,1990,1990,ha,100000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,1990,1990,100 g/ha,34000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,1991,1991,ha,100000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,1991,1991,100 g/ha,34000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,1992,1992,ha,100000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,1992,1992,100 g/ha,34000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,1993,1993,ha,101187,I,Imputed value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,1993,1993,100 g/ha,32613,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,1994,1994,ha,90000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,1994,1994,100 g/ha,34778,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,1995,1995,ha,70000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,1995,1995,100 g/ha,34107,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,1996,1996,ha,55000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,1996,1996,100 g/ha,30127,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,1997,1997,ha,95178,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,1997,1997,100 g/ha,30193,X,Figure from international organizations,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,1998,1998,ha,106165,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,1998,1998,100 g/ha,32113,X,Figure from international organizations,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,1999,1999,ha,94897,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,1999,1999,100 g/ha,27163,X,Figure from international organizations,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2000,2000,ha,104082,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2000,2000,100 g/ha,32290,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2001,2001,ha,105188,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2001,2001,100 g/ha,24263,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2002,2002,ha,90682,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2002,2002,100 g/ha,30026,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2003,2003,ha,71067,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2003,2003,100 g/ha,22617,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2004,2004,ha,86890,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2004,2004,100 g/ha,36711,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2005,2005,ha,81239,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2005,2005,100 g/ha,30568,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2006,2006,ha,73348,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2006,2006,100 g/ha,31698,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2007,2007,ha,73968,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2007,2007,100 g/ha,34760,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2008,2008,ha,64392,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2008,2008,100 g/ha,37354,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2009,2009,ha,67772,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2009,2009,100 g/ha,37751,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2010,2010,ha,54623,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2010,2010,100 g/ha,26621,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2011,2011,ha,58400,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2011,2011,100 g/ha,35960,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2012,2012,ha,60713,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2012,2012,100 g/ha,37082,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2013,2013,ha,67630,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2013,2013,100 g/ha,39206,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2014,2014,ha,59550,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2014,2014,100 g/ha,28640,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2015,2015,ha,60407,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2015,2015,100 g/ha,35263,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2016,2016,ha,71394,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2016,2016,100 g/ha,42945,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2017,2017,ha,70046,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2017,2017,100 g/ha,41740,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2018,2018,ha,73591,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2018,2018,100 g/ha,40196,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2019,2019,ha,68965,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2019,2019,100 g/ha,38392,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2020,2020,ha,69914,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2020,2020,100 g/ha,46029,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2021,2021,ha,65649,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2021,2021,100 g/ha,47888,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,111,Wheat,2022,2022,ha,51541,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,111,Wheat,2022,2022,100 g/ha,54600,A,Official figure,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,1990,1990,ha,382,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,1990,1990,100 g/ha,26178,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,1991,1991,ha,674,I,Imputed value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,1991,1991,100 g/ha,22268,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,1992,1992,ha,233,I,Imputed value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,1992,1992,100 g/ha,21474,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,1993,1993,ha,423,I,Imputed value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,1993,1993,100 g/ha,20681,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,1994,1994,ha,503,I,Imputed value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,1994,1994,100 g/ha,19887,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,1995,1995,ha,471,I,Imputed value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,1995,1995,100 g/ha,19093,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,1996,1996,ha,371,I,Imputed value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,1996,1996,100 g/ha,18929,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,1997,1997,ha,363,I,Imputed value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,1997,1997,100 g/ha,17218,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,1998,1998,ha,300,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,1998,1998,100 g/ha,16667,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,1999,1999,ha,299,I,Imputed value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,1999,1999,100 g/ha,16323,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,2000,2000,ha,274,I,Imputed value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,2000,2000,100 g/ha,15862,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,2001,2001,ha,350,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,2001,2001,100 g/ha,15714,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,2002,2002,ha,231,I,Imputed value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,2002,2002,100 g/ha,14549,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,2003,2003,ha,215,I,Imputed value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,2003,2003,100 g/ha,13665,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,2004,2004,ha,205,I,Imputed value,
QCL,Crops and livestock products,72,Botswana,5419,Yield,111,Wheat,2004,2004,100 g/ha,12686,E,Estimated value,
QCL,Crops and livestock products,72,Botswana,5312,Area harvested,111,Wheat,2005,2005,ha,187,I,Imputed value,
