Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2020,2020,ha,46393,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2020,2020,100 g/ha,25739,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2021,2021,ha,48407,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2021,2021,100 g/ha,25305,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2022,2022,ha,54722,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2022,2022,100 g/ha,25947,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,1990,1990,ha,200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5419,Yield,141,Soya beans,1990,1990,100 g/ha,22500,X,Figure from international organizations,
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,1991,1991,ha,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5419,Yield,141,Soya beans,1991,1991,100 g/ha,20000,X,Figure from international organizations,
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,1992,1992,ha,12,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5419,Yield,141,Soya beans,1992,1992,100 g/ha,16667,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,1993,1993,ha,0,E,Estimated value,
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,1994,1994,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,1995,1995,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,1996,1996,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,1997,1997,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,1998,1998,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,1999,1999,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2000,2000,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2001,2001,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2002,2002,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2003,2003,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2004,2004,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2005,2005,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2006,2006,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2007,2007,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2008,2008,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2009,2009,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2010,2010,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2011,2011,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2012,2012,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2013,2013,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2014,2014,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2015,2015,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2016,2016,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2017,2017,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2018,2018,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2019,2019,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2020,2020,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2021,2021,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,188,Costa Rica,5312,Area harvested,141,Soya beans,2022,2022,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,1990,1990,ha,2568,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,1990,1990,100 g/ha,15787,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,1991,1991,ha,3487,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,1991,1991,100 g/ha,10611,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,1992,1992,ha,4148,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,1992,1992,100 g/ha,14675,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,1993,1993,ha,4927,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,1993,1993,100 g/ha,12298,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,1994,1994,ha,3061,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,1994,1994,100 g/ha,11460,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,1995,1995,ha,2398,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,1995,1995,100 g/ha,11259,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,1996,1996,ha,2500,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,1996,1996,100 g/ha,12000,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,1997,1997,ha,3000,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,1997,1997,100 g/ha,10000,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,1998,1998,ha,3100,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,1998,1998,100 g/ha,9908,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,1999,1999,ha,3200,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,1999,1999,100 g/ha,9787,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2000,2000,ha,3300,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2000,2000,100 g/ha,9418,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2001,2001,ha,2600,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2001,2001,100 g/ha,8077,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2002,2002,ha,2500,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2002,2002,100 g/ha,8076,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2003,2003,ha,762,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2003,2003,100 g/ha,8071,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2004,2004,ha,1080,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2004,2004,100 g/ha,8074,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2005,2005,ha,400,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2005,2005,100 g/ha,7500,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2006,2006,ha,600,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2006,2006,100 g/ha,10883,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2007,2007,ha,800,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2007,2007,100 g/ha,8813,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2008,2008,ha,650,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2008,2008,100 g/ha,10769,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2009,2009,ha,615,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2009,2009,100 g/ha,11135,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2010,2010,ha,548,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2010,2010,100 g/ha,11639,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2011,2011,ha,470,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2011,2011,100 g/ha,12047,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2012,2012,ha,415,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2012,2012,100 g/ha,12470,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2013,2013,ha,369,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2013,2013,100 g/ha,12874,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2014,2014,ha,302,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2014,2014,100 g/ha,13477,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2015,2015,ha,330,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2015,2015,100 g/ha,15152,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2016,2016,ha,460,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2016,2016,100 g/ha,15217,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2017,2017,ha,364,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2017,2017,100 g/ha,13990,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2018,2018,ha,385,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2018,2018,100 g/ha,14811,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2019,2019,ha,403,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2019,2019,100 g/ha,14719,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2020,2020,ha,384,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2020,2020,100 g/ha,14519,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2021,2021,ha,391,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2021,2021,100 g/ha,14684,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,141,Soya beans,2022,2022,ha,392,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5419,Yield,141,Soya beans,2022,2022,100 g/ha,14642,E,Estimated value,
QCL,Crops and livestock products,191,Croatia,5312,Area harvested,141,Soya beans,1990,1990,ha,26220,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5419,Yield,141,Soya beans,1990,1990,100 g/ha,17593,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5312,Area harvested,141,Soya beans,1991,1991,ha,26220,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5419,Yield,141,Soya beans,1991,1991,100 g/ha,17593,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5312,Area harvested,141,Soya beans,1992,1992,ha,26220,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5419,Yield,141,Soya beans,1992,1992,100 g/ha,17593,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5312,Area harvested,141,Soya beans,1993,1993,ha,21424,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5419,Yield,141,Soya beans,1993,1993,100 g/ha,23084,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5312,Area harvested,141,Soya beans,1994,1994,ha,20435,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5419,Yield,141,Soya beans,1994,1994,100 g/ha,21594,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5312,Area harvested,141,Soya beans,1995,1995,ha,15018,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5419,Yield,141,Soya beans,1995,1995,100 g/ha,22852,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5312,Area harvested,141,Soya beans,1996,1996,ha,16423,A,Official figure,
QCL,Crops and livestock products,191,Croatia,5419,Yield,141,Soya beans,1996,1996,100 g/ha,21857,A,Official figure,
