Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,12772,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),1995,1995,ha,49898,I,Imputed value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,14028,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),1996,1996,ha,50000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,16000,E,Estimated value,Unofficial figure
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),1997,1997,ha,50000,X,Figure from international organizations,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,17000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),1998,1998,ha,50000,X,Figure from international organizations,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,17000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),1999,1999,ha,45000,X,Figure from international organizations,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,15556,X,Figure from international organizations,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2000,2000,ha,31000,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,15645,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2001,2001,ha,38000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,15789,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2002,2002,ha,26118,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,15856,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2003,2003,ha,26849,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,18504,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2004,2004,ha,21788,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,40495,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2005,2005,ha,30700,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,30608,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2006,2006,ha,30243,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,26479,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2007,2007,ha,38824,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,21824,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2008,2008,ha,28308,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,24464,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2009,2009,ha,28570,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,21406,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2010,2010,ha,24879,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,23177,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2011,2011,ha,28455,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,28054,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2012,2012,ha,25693,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,28422,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2013,2013,ha,23609,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,32071,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2014,2014,ha,23852,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,32384,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2015,2015,ha,22998,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,36401,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2016,2016,ha,22919,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,35794,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2017,2017,ha,26738,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,35176,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2018,2018,ha,15682,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,35236,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),2019,2019,ha,15076,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,30667,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),1990,1990,ha,234696,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),1990,1990,100 g/ha,16658,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),1991,1991,ha,281129,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),1991,1991,100 g/ha,15285,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),1992,1992,ha,287140,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),1992,1992,100 g/ha,17534,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),1993,1993,ha,287830,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),1993,1993,100 g/ha,18658,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),1994,1994,ha,272567,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),1994,1994,100 g/ha,18107,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),1995,1995,ha,278228,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),1995,1995,100 g/ha,18526,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),1996,1996,ha,276721,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),1996,1996,100 g/ha,18011,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),1997,1997,ha,236200,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),1997,1997,100 g/ha,15060,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),1998,1998,ha,263633,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),1998,1998,100 g/ha,18192,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),1999,1999,ha,277281,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),1999,1999,100 g/ha,17621,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2000,2000,ha,307292,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2000,2000,100 g/ha,21259,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2001,2001,ha,306118,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2001,2001,100 g/ha,22143,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2002,2002,ha,310465,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2002,2002,100 g/ha,21670,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2003,2003,ha,295509,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2003,2003,100 g/ha,23405,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2004,2004,ha,313849,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2004,2004,100 g/ha,17145,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2005,2005,ha,337779,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2005,2005,100 g/ha,21859,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2006,2006,ha,343080,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2006,2006,100 g/ha,26071,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2007,2007,ha,364159,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2007,2007,100 g/ha,21155,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2008,2008,ha,433300,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2008,2008,100 g/ha,23120,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2009,2009,ha,416685,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2009,2009,100 g/ha,28185,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2010,2010,ha,365354,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2010,2010,100 g/ha,27890,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2011,2011,ha,370710,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2011,2011,100 g/ha,24766,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2012,2012,ha,365773,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2012,2012,100 g/ha,28517,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2013,2013,ha,426810,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2013,2013,100 g/ha,21442,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2014,2014,ha,463479,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2014,2014,100 g/ha,21719,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2015,2015,ha,441545,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2015,2015,100 g/ha,23929,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2016,2016,ha,394314,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2016,2016,100 g/ha,24971,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2017,2017,ha,424907,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2017,2017,100 g/ha,22473,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2018,2018,ha,462187,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2018,2018,100 g/ha,27282,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,112,Maize (corn),2019,2019,ha,468080,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,112,Maize (corn),2019,2019,100 g/ha,21097,A,Official figure,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,112,Maize (corn),1990,1990,ha,158000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,39873,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,112,Maize (corn),1991,1991,ha,158000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,39873,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,112,Maize (corn),1992,1992,ha,158000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,39873,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,112,Maize (corn),1993,1993,ha,135000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,40000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,112,Maize (corn),1994,1994,ha,115000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,40000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,112,Maize (corn),1995,1995,ha,93000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,40000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,112,Maize (corn),1996,1996,ha,147000,E,Estimated value,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,40000,E,Estimated value,Unofficial figure
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5312,Area harvested,112,Maize (corn),1997,1997,ha,206906,X,Figure from international organizations,
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,40136,X,Figure from international organizations,Unofficial figure
