country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
PHL,Philippines,2009,maize,26208.0,7033938.9120000005,2683890.0,303.22393869361184,91951.11530853657,27885635.288074512,1.772453596976736,3.5241930866582334,7.478666201470563,657.2357241910505,443126.3260085832,305490719.88233066,536.998030014318,162704.8466434674,1067.5234891354469,323388.7713952666,199073.6077266024,60302548.49255238,134165473.98727088,40624042961.25324
PHL,Philippines,2010,maize,25517.0,6376800.368000001,2499040.0,303.95196376136016,92393.60084361324,28087361.8750699,0.028154322051439,0.0968540492748529,0.1950572036686767,607.9669123775002,386990.6793859721,255664586.37338948,8.42360640398246,2519.810623841332,29.34658920948647,8892.385765688767,184342.1246446401,55898437.63385587,117241722.1280718,35521618148.19165
PHL,Philippines,2011,maize,27396.0,6971219.035200001,2544612.0,303.54984872157246,92148.43220399135,27975246.321836084,1.7243500174126318,3.4850834542527935,7.562177481501327,656.9409755660384,443098.37870117417,305876802.4325741,522.8711099398034,158558.1533267957,1056.3142680700298,320181.52008824446,199194.58236438272,60402686.957708046,134299503.94012362,40707612160.41409
PHL,Philippines,2012,maize,28555.0,7406949.982000001,2593924.0,303.91995549883177,92373.54938231948,28077936.469756767,1.1425972466211682,1.8355724994503024,3.4059526564146467,641.1105415996263,423419.8378530567,287069871.3717198,346.84612798461734,105296.28313353298,557.6087559403137,169404.3981926862,194479.70310060863,58998666.66020564,128389297.83192022,38932546094.03504
PHL,Philippines,2013,maize,28776.0,7377354.916800001,2563718.0,304.0284555359752,92440.39494285214,28108828.37617274,0.4387274704726642,0.3703222441211662,0.3611035094112227,621.916269844684,402187.6009764073,268678681.19966096,132.6443726966824,40104.32191253505,112.01323896449358,33881.68260068757,188578.29006516733,57185073.43168986,121873000.2066224,36933144116.89752
PHL,Philippines,2014,maize,29756.0,7770577.0592,2611432.0,304.4505811749206,92696.14907598836,28225043.78146446,-0.088248772994012,-0.0551944436216263,-0.0374997541269977,574.4526989186311,346485.84091281774,218434622.45025948,-26.814817981611164,-8149.202512754351,-16.7847867931381,-5105.212068590075,174582.45465008373,53060727.23801637,105232712.38095272,31962557867.475056
PHL,Philippines,2015,maize,29348.0,7518763.9032,2561934.0,304.0513337962078,92454.21485674108,28115086.247570336,-0.9448726822216325,-1.2102033389150468,-1.72027277114349,527.4297568526571,296688.6768381183,176641777.02887845,-286.8265134480485,-87076.20602452618,-367.364724193044,-111524.30738176224,159931.53153723586,48499364.50218592,89893132.6059845,27238534332.172752
PHL,Philippines,2016,maize,29056.0,7218861.504000001,2484465.0,304.4988473072666,92725.50459953792,28238434.328883287,-1.5132681592705166,-2.682199924718562,-5.120997714641282,563.9365855372171,333513.14934867667,206187531.4531295,-460.0130450549796,-139845.33291603313,-815.3191645102394,-247848.1221291377,171314.7057468384,52045774.806183845,101243710.3138483,30736113793.636345
PHL,Philippines,2017,maize,31007.0,7914822.014400001,2552592.0,303.87864507831534,92348.0795046929,28066168.028745677,1.110531822291409,1.828381482763345,3.5018874227837427,636.8952343264805,420544.18325324473,286102907.2586515,336.694215365784,102085.84153715611,553.7295832295159,167706.8569791013,193263.9970402593,58648966.87074524,127542000.65544504,38683012716.42053
PHL,Philippines,2018,maize,30946.0,7771889.845600001,2511436.0,304.20162098130976,92544.46671683216,28155732.189800583,0.0213031758171036,0.087297324986791,0.2162242886426424,602.8017345489991,378982.683109665,246907786.1120745,6.261305604160796,1837.2753588494495,26.34046272297151,7946.649041004396,182955.31631953444,55531606.78196755,114959575.4503814,34873456382.554245
PHL,Philippines,2019,maize,31703.0,7978766.9269,2516723.0,304.04510580643927,92449.84826733945,28112827.44215393,-1.269039503962284,-1.912104009343771,-3.073812657273135,549.3524952439892,318323.4332422613,193558206.4335096,-385.1004319571634,-116869.2637624386,-579.9766326610353,-175928.6815268296,166597.6085309785,50525967.018962994,96464506.2706496,29234391545.864098
POL,Poland,2007,maize,65743.0,1722302.2425000002,261975.0,295.3623064901255,87266.24795427031,25791330.714953385,-0.2454824351102381,-0.1757205350645849,-0.1024875140542585,232.75446363986063,54853.66012653203,13108902.730741533,-72.50151170276851,-21417.780056569663,-51.98973799398663,-15385.14366794662,68689.71504335816,20276922.374242976,16182976.300948,4775594307.227956
POL,Poland,2008,maize,58149.0,1844445.5757,317193.0,295.05760958941687,87084.49888232337,25709956.80992761,-0.5272513332380105,-0.4960624852884572,-0.5090384446884363,225.93048123008197,52258.764352771635,12378236.983487004,-155.84011642726426,-46076.29563543235,-146.6628395769471,-43375.52580993151,66624.14346767073,19652598.24134615,15400836.587143548,4540064610.43065
POL,Poland,2009,maize,62262.0,1706601.4200000002,274100.0,295.39216711342,87275.4436478485,25791650.403447557,0.2403051188464803,0.1938808320096763,0.1738452380361195,249.7645234257051,63258.59597450934,16249540.192836575,71.34270297920565,21184.388948176296,57.53496044436841,17077.526611841186,73631.19093877432,21711529.1866899,18657267.897578195,5503964900.104065
POL,Poland,2010,maize,59824.0,1994382.6,333375.0,294.5132838182307,86771.4273727129,25575031.6873278,1.424154348269432,2.8080964123811163,6.191577069633042,281.01189039635597,79844.08304225767,22910469.733406115,414.9665260369531,120970.26329431948,817.4862380522053,238092.52720918471,82125.36736380932,24013718.769110125,23306992.932750404,6806965331.45264
POL,Poland,2011,maize,71770.0,2392094.1,333300.0,295.54232428180853,87364.77833677563,25831492.706613597,0.6433302798907257,0.9026375642359208,1.6742102895464934,240.20755928478448,58708.67384740988,14603113.41170311,190.34516388784817,56330.976042236594,267.0205871008245,79007.53888154883,71091.51228182278,21044533.9550183,17377446.02841378,5144705355.845845
POL,Poland,2012,maize,73481.0,3995896.78,543800.0,295.9434563710031,87609.02354769665,25942997.526220866,-0.5493595461892031,-0.5934502633445037,-0.733210636858077,228.89999382358505,52841.49398404316,12313726.084141098,-162.89954877120576,-48318.82331809801,-176.16793892324384,-52311.74527817393,67693.77790423698,20025537.5881105,15624773.266034065,4621524189.831706
POL,Poland,2013,maize,65761.0,4039698.23,614300.0,294.91558108744084,87006.46731189745,25678041.323364787,1.5517869685097891,2.8295880763497303,5.633150940025455,260.70231160594955,68924.1818445615,18475746.49574936,455.29495689665526,133644.12418597884,830.2104320496823,243693.26800643303,76460.44062751383,22435071.53836985,20210395.645427704,5928902951.953184
POL,Poland,2014,maize,65881.0,4468378.825,678250.0,295.25835946636795,87202.23997589345,25761796.08520201,-0.9530409296751188,-1.150131483345995,-1.5591057352482365,255.42856472824712,66486.2579245693,17595473.69230689,-280.9810777714357,-82862.92690609508,-339.08486488401354,-99996.82439649424,75199.99145247719,22145469.541853767,19564667.344464257,5758787045.211678
POL,Poland,2015,maize,47087.0,3156218.0665,670295.0,295.7360934916841,87492.04929487825,25893679.91765191,-1.7571671780819398,-3.582224749814587,-7.875273184599113,192.4322193896356,37708.82899757382,7532737.9874984445,-517.7345415985902,-152602.60353817322,-1054.286353114393,-310400.29332310293,56716.83284702067,16722576.953936582,11108317.124270694,3273464236.538217
POL,Poland,2016,maize,73173.0,4342919.9922,593514.0,296.224857463872,87769.87873661569,26011861.887801863,-1.1095205023196308,-1.6222815393507843,-2.655487858960386,231.5649154962092,54403.397093105,12968176.141983578,-328.55551048939043,-97314.2751188299,-480.0684474933825,-142093.74991216417,68603.58569333947,20329352.444894817,16113431.203757845,4773698279.578498
POL,Poland,2017,maize,71545.0,4021580.2225,562105.0,295.44812376843436,87314.6029017354,25811703.50839031,-0.0185047105405291,0.0721889503562783,0.2271554269259392,252.4137028405407,64900.413707649735,16995173.73360889,-6.682387574116936,-2333.1294873849383,20.04207341430648,5545.019559840061,74349.2404981558,21905547.871487983,19095140.84170032,5619669690.760956
POL,Poland,2018,maize,58756.0,3792170.996,645410.0,297.68862203205265,88640.90438086848,26400674.68182588,-1.3138737977393504,-2.3660264470278793,-4.751315957507859,196.57134111123696,39197.74412008672,7938220.27628066,-388.1932092331875,-114734.61024695846,-697.1279099622567,-205474.06160212593,58266.823234115735,17276430.8780335,11618016.068985032,3444547882.208396
POL,Poland,2019,maize,55110.0,3664539.45,664950.0,295.98513756208854,87636.33247547958,25956269.46061879,-1.5952240418879444,-2.8723112262905803,-5.530367859735114,205.1515021222513,43107.25479073281,9280561.36201571,-471.7898033188759,-139574.79048257807,-849.9821082679804,-251604.3309999272,60547.49925445711,17875300.848851155,12708178.582822211,3747599398.899536
PRK,Democratic People's Republic of Korea,2007,maize,31996.0,1587001.6,496000.0,297.2674601546587,88391.03029390475,26289419.867984857,0.1220316178322314,0.5031018195415838,1.3298844158067666,613.3163850688012,401433.00135849224,273982945.8657785,36.82901716078178,11111.244712933769,150.7437528557307,45166.1264922153,182810.3735496239,54500951.353113376,119752022.270308,35730064292.98362
PRK,Democratic People's Republic of Korea,2008,maize,28051.0,1411386.0650000002,503150.0,296.63117501818334,88018.46443984113,26125766.349919636,0.802462835175367,1.4238550900867828,2.750232009476455,581.5589336637014,359509.3136037002,232346274.9186415,239.32187754495988,71390.5449038361,424.7263669466713,126721.44937785625,173203.0752025915,51596657.55209415,107200763.85109138,31973038528.508015
PRK,Democratic People's Republic of Korea,2009,maize,33897.0,1705019.1,503000.0,296.9371301407333,88198.21378699779,26204951.036705773,-0.1865683233003119,-0.2642506232706933,-0.4069925679281414,593.8974809843677,376575.2440027355,249522087.71559545,-54.79959067628682,-16100.63654237617,-77.75714338409448,-22888.08474467908,176946.0189678848,52729525.47824069,112312256.32064638,33502753550.505077
PRK,Democratic People's Republic of Korea,2010,maize,33459.0,1682987.7000000002,503000.0,297.16355515858373,88337.34122215044,26268984.038184423,0.8563044197398288,1.3134592831016805,2.3852851515579037,640.9711355347499,434877.1597683045,306002809.82586855,255.24975556486729,76101.12460113535,391.4393029944915,116678.2634360777,191226.22522161985,57062705.43688904,129834861.7783266,38771112014.204994
PRK,Democratic People's Republic of Korea,2011,maize,36918.0,1856975.4,503000.0,296.59930519148884,88000.67575597532,26118302.75757388,1.235614518185079,2.1974626215354576,4.537071124041294,604.6340912462863,388761.8335269448,260837411.14581415,368.21192738926294,109752.3090015104,655.2946283841055,195456.5492936886,180085.7187625549,53648965.70509281,115930212.87907156,34577944049.411156
PRK,Democratic People's Republic of Korea,2012,maize,38418.0,2039995.8,531000.0,297.42848626958494,88486.33515355566,26331738.06691775,0.8407222645528519,1.131171080211003,1.752836655143354,606.7414458985293,390434.0300496245,261684655.0326126,250.70664192651364,74775.37093483256,337.0367166933042,100442.46812998362,180885.04945881665,53937197.64754233,116502034.5755658,34769888568.543594
PRK,Democratic People's Republic of Korea,2013,maize,37989.0,2002020.3,527000.0,297.68869016693804,88645.66110651796,26404839.96236282,1.944397482546049,4.349418022943633,10.672263694760902,623.2819124789069,409615.1559287076,279083543.0967165,580.3246589196038,173242.9225967105,1299.0791365711912,388096.2394688648,186095.95633853067,55575600.55829742,122425424.53354384,36598060247.88649
PRK,Democratic People's Republic of Korea,2014,maize,44173.0,2349120.14,531800.0,297.988062300742,88818.82207788878,26479921.83183351,-0.3219547014698235,-0.3328347436992237,0.0419247540241149,519.283249628426,285594.6513214373,164330299.44408485,-97.581566961704,-29570.382722093967,-102.10427817549343,-31296.75474657826,155023.17618509685,46289161.47039938,85299242.50136892,25481672428.656967
PRK,Democratic People's Republic of Korea,2015,maize,40868.0,2287790.64,559800.0,298.14937755786735,88913.39071532611,26521524.358376935,-0.9427595781826158,-1.4565845373282478,-2.640379616420466,546.2973890010585,321157.1844944592,199663137.60022253,-281.2012014603757,-83892.5726485703,-433.74201653657246,-129186.6287269766,163181.3360512296,48752697.60303976,96026973.33398242,28717772780.236942
PRK,Democratic People's Republic of Korea,2016,maize,40319.0,2195256.6568,544472.0,298.2592196206685,88983.96608221115,26555367.333189987,0.7384606420712867,1.174995361895516,2.2603766249171326,612.4170521564237,395874.3237118559,265610651.19136703,218.86784688494583,64887.52460846551,347.37799004401865,102730.3646703534,183062.6850339553,54733570.50691739,118412869.70771204,35427380767.8542
PRK,Democratic People's Republic of Korea,2017,maize,43114.0,2199775.4422,510223.0,298.3749926318803,89051.79741886107,26585147.54728739,-0.8141923318177358,-1.0436277969648768,-1.5015578286453983,553.5925752649699,328186.24610354623,204915338.79985625,-243.7491282254196,-72986.58711624095,-312.5899347369782,-93644.93770834024,165569.01935993822,49528963.40906927,98225886.19008036,29404780049.0846
PRK,Democratic People's Republic of Korea,2018,maize,36903.0,1876133.7588,508396.0,298.4261213296177,89088.27618716563,26604178.568799064,-0.2171293103753068,-0.1987537639855135,-0.218142377600616,586.5191437183015,365803.1242624366,238099370.71655837,-64.95381786889004,-19435.95648444786,-59.45321859367172,-17788.992090894862,175392.25592859686,52464506.24845451,109507030.52905308,32791250900.086395
PRK,Democratic People's Republic of Korea,2019,maize,46343.0,2566568.026,553820.0,298.1717426240666,88929.94828118185,26530353.52459492,-0.9841067889143748,-1.3584570836145635,-2.069606025506519,515.3087937644059,283227.12041543605,164040908.61031795,-294.5944684328272,-88205.55304586662,-406.95568199103377,-121937.74434657468,154017.00935272672,46042033.9601266,84696168.07706036,25332192896.88839
PRT,Portugal,2007,maize,58412.0,616918.338,105615.0,297.6819452641987,88641.23803430186,26402778.501581967,0.0042835691848737,-0.0111253987695704,-0.0214019048197785,502.100483944642,270059.71865573863,154629367.27138084,1.8576245137880387,726.7293997742213,-2.9903918963666243,-794.3673188374123,149175.95931289566,44333381.286128655,80084596.31429918,23755500890.81626
PRT,Portugal,2008,maize,63278.0,701607.4806,110877.0,297.7902352058853,88706.49496703161,26432256.44978512,-0.9653583691154336,-1.0253752211117255,-1.162534997820801,461.444435958383,228867.59243858003,121457935.2394757,-287.60095221487353,-85706.2351495036,-305.6373875751998,-91126.54576507436,137145.96921442213,40773744.82943778,67905256.69518195,20154018862.554474
PRT,Portugal,2009,maize,66936.0,634064.6472,94727.0,298.8807878492233,89362.74567699475,26728455.74786673,-1.2350365654868192,-1.6064909131999057,-2.1666130267877763,418.7259248028616,189921.09563083647,93672300.41855197,-369.3825515987873,-110513.36967358898,-480.5876204143578,-143815.66886328915,124922.1967388055,37282464.620763354,56529559.65915503,16832208945.766035
PRT,Portugal,2010,maize,69295.0,626225.8445,90371.0,298.8119825202057,89325.36776060978,26713408.979747903,0.5868360627255115,0.4785506023465396,0.4536941542674063,508.87002542892736,280168.0226797295,165443370.47074452,175.02543973784628,52220.41842701473,142.64773917226145,42534.81467735006,151558.66509759097,45157053.957235895,83205013.03726044,24720290034.990616
PRT,Portugal,2011,maize,81040.0,810262.2320000001,99983.0,299.514585158049,89732.09468686325,26889877.03204087,0.1077018615259793,0.1153621398966772,0.1277107862636876,501.80523864007824,269773.5053619627,154448068.2093205,32.69117086602937,9923.644078628777,34.887369909246665,10551.71972943532,150101.93809312064,44910707.78815726,80518541.82918048,24038620011.43188
