country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,tmax_xix_irr,tmax2_xix_irr,tmax3_xix_irr,spei_xix_irr,spei2_xix_irr,spei3_xix_irr
NAM,Namibia,2019,maize,23096.0,45000.2464,19484.0,300.32570360669115,90216.45980877288,27106890.8472644,-0.7569533243667885,1.2717586231164342,-1.9510273881559612,82.9002928863065,11598.532201167352,2121278.635075066,-229.06048121716776,-69323.16119120069,383.918829917065,115914.28808010698,24936.96156662243,7502901.616026195,3503824.4983764575,1058660800.5834064,0.0038016117640022,1.1437339706760137,344.1440103072701,-2.0084380786598477e-05,3.26078580837165e-05,-5.40367689986364e-05
NER,Niger,2007,maize,10874.0,19324.1854,17771.0,306.5223388671875,93962.0625,28805192.0,0.1674998692755541,0.1916634146511684,0.0122680152655586,343.88189697265625,124918.203125,47199216.0,51.67517791706507,15943.785973095622,58.88200845117246,18090.848391498286,105674.296875,32476190.0,38406136.0,11808963584.0,0.2427357882261276,74.40878295898438,22810.900390625,0.0001326435520035,0.0001517787220874,9.715070990180108e-06
NER,Niger,2008,maize,9589.0,6409.287600000001,6684.0,306.5142822265625,93955.65625,28801614.0,-0.8423993624220484,0.7537345639339751,-0.7073349296642586,259.35064697265625,68445.6015625,18349480.0,-258.6236364987823,-79404.63719668999,231.29204618438985,70979.01378810107,79686.609375,24485600.0,21037644.0,6466597376.0,0.2427293956279754,74.4037094116211,22808.068359375,-0.0006670980945865,0.0005968842260025,-0.0005601402432889
NER,Niger,2009,maize,9014.0,1389.0574,1541.0,307.6750183105469,94669.765625,29131128.0,-0.91617818502699,0.9536411460253008,-1.1020040045356267,233.7391357421875,57646.03125,14833068.0,-281.7728300939718,-86665.27322239656,292.8385293300548,89928.20428722506,72073.1640625,22225078.0,17786460.0,5488280064.0,0.2436485886573791,74.9692153930664,23069.01171875,-0.000725523722829,0.000755190732343,-0.00087267963919
NER,Niger,2010,maize,7869.0,9755.9862,12398.0,306.4181823730469,93899.390625,28776932.0,0.2177516087952606,0.2863048797400453,0.0535971446425969,328.4609375,114991.859375,42062832.0,66.8961411096663,20551.71571325899,87.86850827133156,26968.892301695203,100717.34375,30885112.0,35272572.0,10820064256.0,0.2426532953977584,74.3591537475586,22788.521484375,0.0001724380261908,0.0002267255274223,4.2443708603428105e-05
NER,Niger,2011,maize,8405.0,6982.874000000001,8308.0,307.206298828125,94381.09375,28997780.0,-1.027375832407007,1.08952112347426,-1.1864818017383831,272.337890625,75633.0625,21376152.0,-315.6975140677998,-97015.6269960612,334.615279690597,102774.14628892676,83756.6953125,25760888.0,23266762.0,7157975040.0,0.2432774156332016,74.74061584472656,22963.412109375,-0.0008135814090034,0.000862794415456,-0.0009395778113192
NER,Niger,2012,maize,10437.0,15843.366,15180.0,305.9819030761719,93629.859375,28652080.0,0.2532841449232197,0.4447976387947678,0.3405446533378345,303.18914794921875,94176.1640625,29835588.0,76.80737622841141,23289.561116843863,136.060512189562,41621.88433510365,92971.1328125,28510914.0,28889340.0,8862643200.0,0.2423078119754791,74.14571380615234,22689.65234375,0.0002005763275763,0.0003522363270354,0.0002696781354512
NER,Niger,2013,maize,12326.0,17813.535200000002,14452.0,306.41278076171875,93894.21875,28773756.0,-0.0955002688812704,0.9262553409679573,-0.7821396107985054,313.274658203125,105343.203125,37192512.0,-28.74398139862612,-8647.914933148124,285.03805952551573,87717.98686954906,96192.1015625,29538020.0,32363304.0,9943202816.0,0.2426490187644958,74.35505676269531,22786.0078125,-7.562689413727092e-05,0.0007335038470159,-0.0006193782513844
NER,Niger,2014,maize,17602.0,56597.4708,32154.0,306.89862060546875,94193.5546875,28912034.0,-0.8069547710557748,0.716846351053184,-0.6953495291913954,295.87762451171875,89766.765625,27769416.0,-247.3542365406778,-75826.48134771554,219.45553391500547,67189.56574678735,90784.265625,27857104.0,27541488.0,8450568192.0,0.243033766746521,74.59210205078125,22895.509765625,-0.0006390294368707,0.0005676723609143,-0.0005506489756373
NER,Niger,2015,maize,12229.0,35385.8344,28936.0,306.8245544433594,94148.234375,28891210.0,-0.7933090869404228,1.3586526912219556,-2.5996242126039566,287.4794921875,88905.078125,28833544.0,-243.32998687547348,-74641.35952595851,417.1528650489131,128089.12551988052,88306.7734375,27127668.0,27316264.0,8393573376.0,0.2429751008749008,74.55621337890625,22879.01953125,-0.0006282233865829,0.0010759203555343,-0.0020586487077613
NER,Niger,2016,maize,12177.0,38021.4648,31224.0,306.46600341796875,93926.5703125,28788458.0,0.1416401530211905,0.1156724917092766,0.0106019932107285,334.96783447265625,117120.21875,42246476.0,43.0102140557388,13059.43064552478,35.53222665139684,10915.488701661488,102887.46875,31604488.0,35990064.0,11060110336.0,0.2426911741495132,74.38067626953125,22797.650390625,0.0001121651800942,9.160132623257425e-05,8.395744091450236e-06
NER,Niger,2017,maize,14257.0,38344.2015,26895.0,306.7562561035156,94105.078125,28870766.0,0.1282453663546279,0.6632680058909519,0.1198750147662247,376.46490478515625,142947.578125,54700744.0,38.02781253624832,11261.112173479743,204.1068025376743,62814.084150422685,115732.53125,35581016.0,43953816.0,13516011520.0,0.2429210245609283,74.52204132080078,22862.830078125,0.0001015578161036,0.0005252435396649,9.492931441585762e-05
NER,Niger,2018,maize,14632.0,29534.692000000003,20185.0,306.2878723144531,93816.375,28737364.0,0.4434701415176666,0.2882670339242604,0.2058868078208963,365.07708740234375,138115.25,53792744.0,135.81210581739128,41594.162989583914,88.30033153308634,27048.890631238264,111781.109375,34227164.0,42292552.0,12951068672.0,0.2425501048564911,74.29341125488281,22757.1875,0.0003511850787278,0.0002282793620713,0.000163042261574
NER,Niger,2019,maize,15599.0,37900.8903,24297.0,306.6646423339844,94049.703125,28845676.0,0.2170774779460371,0.2464818227070584,0.2228367016107877,346.35369873046875,126493.5,48154080.0,66.79574526985662,20553.364838821788,75.79424829488306,23307.345659623057,106297.296875,32624796.0,38845388.0,11929757696.0,0.2428484708070755,74.47818756103516,22842.9609375,0.0001719041803392,0.0001951895521446,0.0001764649235026
NGA,Nigeria,2007,maize,17049.0,6724125.600000001,3944000.0,305.0935082668914,93088.99783415672,28405095.21717275,-0.0121626291793217,0.7992901813478844,-0.0061409688964828,667.312995241321,561900.4613562865,666882517.4521446,-4.433548308900582,-1574.0053666650538,243.5663076101946,74228.28433409428,203195.758020158,61876565.00228422,170960378.88681364,52018039726.45398,0.8316170673096971,254.4476295546546,77859.08369749744,-2.13778654358228e-05,0.0022253339842353,-7.532263539597266e-05
NGA,Nigeria,2008,maize,19571.0,7525049.5,3845000.0,305.07476192355597,93079.03459434546,28401211.90231048,0.0620385582787544,0.9484674435780605,-0.263951805918131,659.2003927393896,563196.7923586422,696031575.3470966,18.812772048152407,5705.048005902817,288.0572916472551,87491.07749691505,200626.98270835023,61065324.61505075,171256084.006382,52078714960.32991,0.831985444653767,254.679581707555,77968.56410198982,0.0004439612804844,0.0022521489352805,0.0002989438961811
NGA,Nigeria,2009,maize,21961.0,7358164.816000001,3350560.0,305.5311059165004,93357.09661017972,28528302.23976518,-0.0461966443815191,0.8360103250904751,-0.1683591352747763,669.9391842057826,581312.9565300425,727807181.0027958,-14.63519495570075,-4633.779124812505,254.8461416719552,77694.38870881322,204236.64956294984,62267246.01692666,177037553.77544397,53919052067.107056,0.8338255550554208,255.80717561426803,78486.86149609345,-0.0008303088090952,0.0019562212836852,-0.0011983327022667
NGA,Nigeria,2010,maize,18502.0,7677053.362000001,4149310.0,305.3810830382157,93266.81302975996,28487554.078421872,-0.5271395183933624,1.3188484079547158,-1.0761580723919797,656.1562475306102,545768.2361439449,643646121.5921745,-162.01547330404208,-49799.47306743231,403.1301557216544,123238.94551359962,199938.03430873615,60928294.76191235,166175833.78432208,50600805121.221985,0.8321338452574845,254.77118540086997,78010.97363328763,-0.0017917301812275,0.004045531851151,-0.0054236403692604
NGA,Nigeria,2011,maize,16271.0,8878336.234000001,5456540.0,305.558758231064,93374.65146165877,28536642.88480461,-0.802015686203598,1.5944809686727388,-3.0669365415892917,639.1672734333602,531313.5944694862,650335800.6767992,-244.46180250190687,-74520.355532339,485.1359450525521,147618.4721281985,194900.33919550388,59435262.78712205,161879721.21244118,49324458745.62275,0.8332365640692988,255.44542182024085,78320.18486134466,-0.0014752642494551,0.0031293125983361,-0.0058445250213545
NGA,Nigeria,2012,maize,15118.0,8694815.34,5751300.0,304.53208250045174,92747.45704136172,28249251.616519067,0.5084956828253833,1.0448067548683622,1.2587256348609874,690.2614013533353,596056.4313128118,719837945.9536663,154.74361260373678,47094.26470274351,317.8294577128788,96691.90511867404,209795.1518391428,63768793.7653665,181066894.39460695,55006935504.32591,0.8296561336945045,253.2496145354195,77310.1080229963,0.0021905111238968,0.0039609605375224,0.0061454425323621
NGA,Nigeria,2013,maize,14616.0,8422762.32,5762700.0,305.06394586233125,93072.04061838015,28397832.6176027,-0.854612601385435,1.6617098132868524,-2.9396036794328104,631.5019627622812,519672.118908953,634991846.1647769,-259.49743611687575,-78800.06420048702,504.6813657475917,153288.22574489785,192319.12012385676,58573360.65969681,158162384.44098493,48139399551.723724,0.8317124326393834,254.51367922424836,77892.9844502605,-0.0020038924856112,0.0033527348868544,-0.0058972991701552
NGA,Nigeria,2014,maize,17002.0,10790406.0102,6346551.0,305.37447455703744,93261.4800916042,28484510.137536,-0.6419276928747676,1.8459824119789927,-2.6991113869504058,645.7868345365221,539673.690040237,654977107.1781105,-195.23974304935896,-59388.778355444425,561.1660835111339,170605.36010649032,196851.6063276399,60009278.5187461,164405424.37745744,50086953766.35303,0.8327450309838393,255.14427567869168,78181.76403545344,-0.0025660730301481,0.0042686146708253,-0.0069369908143377
NGA,Nigeria,2015,maize,17188.0,9539958.768,5550360.0,305.98027319522095,93632.75500368846,28655183.76340096,-1.5084465842210752,3.122000908749104,-7.411244748188081,597.1847067477147,480538.3014549872,595204250.9175034,-460.4812073106703,-140583.65170942494,951.5343295788344,290037.14290293725,182429.29346237305,55733396.04279494,146730798.82327265,44806897164.43775,0.8340129047834194,255.923936427148,78541.42205206027,-0.0037631718961741,0.0071392321176134,-0.0154159744187922
NGA,Nigeria,2016,maize,17837.0,10532580.8322,5904906.0,305.26949389775297,93197.17446508186,28454967.063063286,0.0630195727853884,1.1093251954837184,0.0429433679477191,672.9503391029735,553633.3246965394,618445015.2199705,19.091961314753735,5784.290605823787,337.7444685572081,102835.0968715007,205085.81152933737,62505531.403478645,168648679.7058161,51377181951.71673,0.8316366143606337,254.46101169329737,77865.89996132845,0.0004715540790288,0.001418823687013,0.0003374464266968
NGA,Nigeria,2017,maize,16641.0,10632427.4736,6389296.0,305.13713080365204,93116.40363892404,28417998.202444732,-0.3448793584604545,0.8778675652328546,-0.8684247281030115,650.9620551005753,529407.3577621499,607920888.3927311,-105.42684386709244,-32231.53094930869,267.8265253977613,81717.90801046869,198319.8019713577,60423683.77514554,161210858.73222783,49093625256.552475,0.8311997089707933,254.19226414272325,77741.90552969281,-0.0003563747328765,0.0017598874972484,-0.0015616584380112
NGA,Nigeria,2018,maize,16716.0,10934241.5028,6541183.0,305.31157893149793,93222.88647712642,28466749.345981035,-0.4231873987488878,1.117897884751029,-1.2652059348642937,630.6658156056834,503815.4077545559,580346697.0694456,-128.78737385829743,-39195.600937615105,340.24569239424085,103566.67479791652,192250.2252999678,58608953.58231149,153507367.00842872,46774715217.45679,0.8319653547002012,254.66507992537657,77960.91826666528,-0.0002494557836272,0.0023036916458835,-0.0015948721149289
NGA,Nigeria,2019,maize,18514.0,12598727.0122,6804973.0,304.7056983395058,92853.45449743298,28297792.10361666,-0.2674740592193979,1.2148083434729249,-1.700398412144435,655.4451590518719,537903.2601060588,632886474.541666,-80.43139454023256,-24183.22997462975,368.7503427092729,111940.54527674156,199414.50269969573,60674710.26197171,163557240.39489722,49734872567.12206,0.8304865626002149,253.7584241695934,77543.94517063905,0.0002170327535022,0.0035346099695377,-0.0024665794807911
NIC,Nicaragua,2007,maize,13776.0,486655.1088000001,353263.0,303.55907061217346,92153.26657504574,27977087.383489676,0.1355887638365878,0.1070243448663346,-0.0093785493141709,490.8360094751963,257620.56196371635,148285044.8701615,41.08837567283426,12451.686191886249,32.48023588116772,9857.713110151117,148957.15279482707,45207467.17143034,78134267.98222312,23698793795.709103,3.958953201326523,1207.3350243930165,368213.7323540888,0.0012836567021783,0.000945626774663,5.410156706021267e-05
NIC,Nicaragua,2008,maize,13311.0,423868.8285,318435.0,303.1759111981404,91920.82555675785,27871318.543818247,0.6960336576115767,0.9618853616013197,1.3751269802642818,515.2466704795885,281162.47830146144,165743445.06523755,210.88563198543588,63898.25186418343,291.16494330759485,88140.92386935875,156178.4592695799,47342541.35456087,85179237.04413123,25806847245.907692,3.9539997545046055,1204.3131022928358,366830.8023072734,0.0090070474271891,0.0099685041764161,0.0122010345942285
NIC,Nicaragua,2009,maize,15605.0,522030.944,334528.0,303.69322973378667,92234.01235905146,28013541.21196946,-0.0835994638958827,0.5455046837538036,0.042801502608339,475.351970512399,242641.20190790953,136214569.7874562,-25.839354685341274,-7983.817438288795,165.3965448828143,50149.927290878906,144284.4301696945,43797056.50795365,73598064.56575736,22324893713.16696,3.960811444829608,1208.455455792336,368720.5038586337,-0.0010851050252057,0.0052832085848856,-0.0019467835502326
NIC,Nicaragua,2010,maize,13393.0,456961.1242,341194.0,303.5806029118055,92166.24003334768,27982955.107831165,1.2088319240506924,2.775039674614654,7.07878968349216,530.0508051212706,298789.0619988659,181182298.36063105,366.46086344666566,111099.73297538144,841.1220371919215,254959.44459992385,160833.1038595372,48804260.857997864,90607465.3543842,27478181082.52776,3.9585670589774993,1207.094724275633,368101.6371324269,0.0168942247538158,0.0374889328891648,0.0926781637123042
NIC,Nicaragua,2011,maize,14101.0,504093.8288,357488.0,303.4844339555497,92107.668698322,27956199.8785642,1.421792872439848,3.1825364171612507,7.68183871243056,546.7852171512227,312235.8298322788,189443800.6306454,431.00900728971425,130665.27294689095,964.069599793464,292055.4991736377,165879.83861828689,50326172.45119354,94672935.19058996,28707327784.927746,3.9582653651819895,1206.9099559447227,368016.8185981702,0.0199587888509392,0.0397538003468403,0.0899880824362666
NIC,Nicaragua,2012,maize,13493.0,465306.105,344850.0,303.3349509205528,92016.75341601764,27914728.88359531,-0.3905584887074412,0.4199388244311327,-0.3448509867326457,461.6482249752998,234106.26058943992,133784373.48342098,-118.46447548545642,-35934.54130940838,127.26136280012582,38568.183316833965,139953.62866371337,42430598.21435012,70920745.8107987,21485972208.79763,3.9558134584543234,1205.4108275367005,367329.3730049086,-0.0054109504207251,0.0040885550434311,-0.0033549537717343
NIC,Nicaragua,2013,maize,11809.0,493460.3212,417868.0,303.240200083593,91959.56156065252,27888833.782013766,-0.9999569693725072,1.1993936512175352,-1.602832850706629,425.3617947347404,200593.10696848275,107542327.14651003,-302.9727282900727,-91801.26132158206,363.1600546086805,109965.30936370105,128935.15886322928,39084779.39820312,60765073.695852965,18408359240.3255,3.95434333002332,1204.5178721045766,366922.455028296,-0.0112660255233988,0.01134452643699,-0.0130561435176344
NIC,Nicaragua,2014,maize,11522.0,360513.0102,312891.0,303.7477463092975,92267.93480011004,28029359.854754716,-1.5966892861298756,2.849459644276285,-5.5326780673496305,393.459742767045,177488.72707617597,93405436.16134831,-484.6762963396916,-147131.68460948442,864.5484442867792,262323.7384339704,119471.1975604526,36278565.0375728,53855481.23772445,16342255323.072245,3.961253332289936,1208.7352993545585,368853.1597372058,-0.017474208008756,0.027936717641245,-0.0498235119521669
