country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,log_yield,yield_dtr_loess,yield_dtr,log_yield_dtr_loess,log_yield_dtr,tmax_dtr_loess,tmax_dtr,tmax2_dtr_loess,tmax2_dtr,tmax3_dtr_loess,tmax3_dtr,spei_dtr_loess,spei_dtr,spei2_dtr_loess,spei2_dtr,spei3_dtr_loess,spei3_dtr,rootmoist_dtr_loess,rootmoist_dtr,rootmoist2_dtr_loess,rootmoist2_dtr,rootmoist3_dtr_loess,rootmoist3_dtr,tmax_xix_spei_dtr_loess,tmax_xix_spei_dtr,tmax2_xix_spei_dtr_loess,tmax2_xix_spei_dtr,tmax_xix_spei2_dtr_loess,tmax_xix_spei2_dtr,tmax2_xix_spei2_dtr_loess,tmax2_xix_spei2_dtr,tmax_xix_rootmoist_dtr_loess,tmax_xix_rootmoist_dtr,tmax2_xix_rootmoist_dtr_loess,tmax2_xix_rootmoist_dtr,tmax_xix_rootmoist2_dtr_loess,tmax_xix_rootmoist2_dtr,tmax2_xix_rootmoist2_dtr_loess,tmax2_xix_rootmoist2_dtr,yield_dtr_dmn,log_yield_dtr_dmn,tmax_dtr_dmn,tmax2_dtr_dmn,tmax3_dtr_dmn,spei_dtr_dmn,spei2_dtr_dmn,spei3_dtr_dmn,rootmoist_dtr_dmn,rootmoist2_dtr_dmn,rootmoist3_dtr_dmn,tmax_xix_spei_dtr_dmn,tmax2_xix_spei_dtr_dmn,tmax_xix_spei2_dtr_dmn,tmax2_xix_spei2_dtr_dmn,tmax_xix_rootmoist_dtr_dmn,tmax2_xix_rootmoist_dtr_dmn,tmax_xix_rootmoist2_dtr_dmn,tmax2_xix_rootmoist2_dtr_dmn
FIN,Finland,2017,wheat,41276.0,801992.68,194300.0,291.2075212916345,84815.37530441592,24706738.038677465,0.0316427560059339,0.254314967860104,0.0756589793598758,168.6680183407831,29508.131408684814,5348782.571129832,9.070622435774384,2601.3198456193054,73.95985479214926,21512.503789942883,49052.70354301011,14267512.256946327,8579050.611486668,2494531097.103418,10.628036496235605,-981.2229185588805,2169.065934065926,-0.0211978350795689,0.0665792958065303,-1.65989478656968,-1.8315337949781565,-974.1897574394096,-1075.1172259064042,-428915.8463621363,-473445.2471235953,0.666777718659528,0.6704460328021865,-1.0227946811588955,-1.4338672814047728,0.699891043155125,2.270781010109025,9.905518814354537,8.650401391560194,3145.786038600887,2684.498506925069,785439.2331225881,656885.8421428557,195.8610850701749,197.10323917545125,57546.084568257094,57961.241653753445,-302.5372877611255,-422.05567440886574,-89194.13140337211,-124256.09067107936,2565.5387893075094,2166.671122030326,653659.7980155051,527338.1623759102,861552.6345836706,721863.4249461526,234939364.17384195,192636357.00152445,2169.065934065928,0.06657929580653264,-1.8315337949781347,-1075.1172259063942,-473445.24712358904,0.6704460328021863,-1.4338672814047724,2.2707810101090242,8.650401391560205,2684.498506925072,656885.8421428567,197.1032391754512,57961.24165375343,-422.0556744088656,-124256.09067107932,2166.67112203033,527338.1623759142,721863.4249461525,192636357.00152472
FIN,Finland,2018,wheat,28211.0,501591.58,177800.0,294.4269527221568,86708.73963989747,25542054.926372644,-1.9888030603923328,4.2652242532635025,-9.791209032743636,129.49072948073612,17248.219858538567,2364014.85937053,-585.6999108690516,-172527.25831177022,1258.3494325062068,371333.21438132826,38053.573941783936,11185187.727317024,5066936.688602404,1488796554.498331,10.247467251790306,-15407.144134513916,-11008.148351648357,-0.4335869013033946,-0.3152274233888228,1.397338315030538,1.3422368360805876,823.8489076437982,791.5110705731058,364369.4864323362,350125.9412752688,-1.0411971521857817,-1.26157914593629,2.817531225559983,2.4575778512994537,-8.486102216806952,-7.248636004443405,-20.584379472841647,-28.844457194416776,-6392.182593703012,-9052.48843174032,-1543011.6926247342,-2201036.6944552925,-307.13775502534793,-371.72623232146793,-90624.63648488947,-109554.93554640072,831.2784843287362,726.9947718715246,245645.68924283353,215109.30055023788,-5954.693454045206,-8362.545130253071,-1722107.7913531102,-2423919.2723778207,-1865019.6365721144,-2641469.290072277,-544173981.0861163,-770774136.2963305,-11008.148351648355,-0.3152274233888205,1.3422368360806094,791.511070573116,350125.9412752751,-1.2615791459362902,2.457577851299454,-7.248636004443406,-28.844457194416766,-9052.488431740316,-2201036.6944552916,-371.726232321468,-109554.93554640074,726.9947718715247,215109.30055023794,-8362.545130253067,-2423919.2723778165,-2641469.290072277,-770774136.2963302
FIN,Finland,2019,wheat,46264.0,914176.64,197600.0,293.12856949754797,85943.19688338523,25203476.374728512,-1.068462479770916,1.7522901456275142,-2.5578641551094075,145.44555471567733,22258.89618047896,3587653.1431103745,-313.6809819373612,-92107.10596181428,515.0347852615253,151405.24819017696,42862.31196772987,12633338.417529438,6566693.207422526,1937543528.669974,10.742119399838055,1177.463721583532,6932.637362637353,0.0267012095732521,0.1781872499088717,-0.1322330778636455,-0.0018071879917442,-77.75675164730637,-0.7677249411790399,-34285.11032196134,-198.30966517701745,0.2335738531964393,-0.2528179276550828,0.1229162781907848,-0.1748204090357066,-0.5025238571534385,0.3321598707419042,5.101851894253912,-11.20720168540555,1668.5526355292675,-3518.8874983190653,416042.2291756137,-850553.2355542933,68.94303932187978,-73.76624158187067,20354.088474691045,-21522.382239209415,34.20496503589209,-51.65900680682421,9812.397028444391,-15273.98501098156,1628.7665614682046,-3083.8937553643627,516242.70435713045,-844701.4872898329,514710.1796481991,-992931.5633863212,158355000.3857088,-279703112.81745553,6932.637362637355,0.17818724990887405,-0.0018071879917223438,-0.7677249411689655,-198.30966517071312,-0.252817927655083,-0.17482040903570617,0.3321598707419033,-11.20720168540554,-3518.887498319062,-850553.2355542923,-73.76624158187073,-21522.38223920943,-51.65900680682409,-15273.985010981514,-3083.8937553643586,-844701.487289829,-992931.5633863213,-279703112.8174553
FRA,France,2007,wheat,62542.0,32763264.6284,5238602.0,294.36632699348576,86667.48906374208,25521389.301974893,0.176402495907437,1.0087104223387144,1.0672458385368326,295.9436297048851,106785.83584387077,47378149.84641029,52.49622768216107,15622.897876905365,297.191756069655,87573.40647737529,87259.10248910457,25733208.00596173,31485564.911095075,9285270029.070486,11.043593610033597,-4622.745951433404,-6326.538461538454,-0.068590023397876,-0.095505082278045,0.2133667443980016,0.6102594568313293,121.2477444397955,353.2746296531259,51633.15734184533,153399.3878228143,0.0008130999450861,0.3059182757026165,0.2067605230836648,-0.1721654951214446,0.3321898254189515,1.9016814412867855,0.933599290340851,10.089159721261524,95.26396519852278,5891.114828750913,-120270.30266731976,3291360.6794678867,0.5712233571694085,90.19707198973455,265.46761229247386,26596.708570433904,60.891953407722355,-50.40670721470178,17935.64661146824,-14763.101102480665,174.12835182444542,2973.951740773293,21699.860136158764,876220.3243805505,-11381.199582464991,1739143.0368416384,-14776400.415410995,513312389.77664566,-6326.538461538444,-0.09550508227804252,0.6102594568313949,353.2746296531416,153399.3878228203,0.3059182757026164,-0.17216549512144455,1.9016814412867855,10.08915972126155,5891.114828750925,3291360.6794678825,90.19707198973452,26596.708570433893,-50.40670721470178,-14763.101102480638,2973.9517407732906,876220.3243805517,1739143.0368416447,513312389.7766472
FRA,France,2008,wheat,71018.0,39006231.6974,5492443.0,293.6164796424276,86238.57217916989,25337448.25143232,0.3148615429335042,0.641246825207877,0.5046870379617148,295.64721873126103,107990.47449498362,48510890.14520602,92.44288322098592,27144.928463432443,188.91100450995444,55662.48298156536,87359.02631391126,25818212.764242053,31901846.633372255,9426126981.195127,11.170688645019162,2701.7820494277257,1944.8076923077024,0.0411355291478745,0.0292706214238016,-0.5450114362865293,-0.2358538164702395,-315.17811806031386,-133.66084637286258,-136725.13685026765,-56767.42768647149,0.3854131138067381,0.477347458068045,-0.1496468518860207,-0.5408196820233561,0.1518601369790458,1.340846277520046,8.684744595869233,11.385368842836897,6312.0926283692825,8135.1272286572785,3949620.811933659,5052209.316890031,113.16401756061776,140.05222023974716,33235.0249230818,41097.08306558068,-44.11097350888829,-159.26654826439508,-13006.46751348173,-46913.6747171618,2640.806851625239,3512.666979206638,801762.4531012774,1081198.9500417635,1893959.8505819477,2453668.803646721,567870932.0884514,739596394.1370392,1944.8076923077124,0.029270621423804072,-0.23585381647017392,-133.66084637284692,-56767.427686465475,0.4773474580680449,-0.540819682023356,1.340846277520046,11.385368842836924,8135.12722865729,5052209.316890026,140.05222023974713,41097.083065580664,-159.26654826439508,-46913.67471716177,3512.666979206636,1081198.9500417646,2453668.8036467275,739596394.1370407
FRA,France,2009,wheat,74478.0,38336761.0332,5147394.0,294.232554882014,86596.14409599634,25493175.137861382,-0.4378811337465548,0.3771402483159776,-0.3391596587643501,277.11043553412856,94646.89159786688,40159558.13739188,-129.1515441854208,-38102.101296094916,111.28915772766362,32848.50196110152,81896.65576939366,24208958.987391293,27965509.98872877,8264870949.590996,11.218259058744003,5128.4808716329135,5200.153846153844,0.0730689874529328,0.0745217038649244,0.0943563896396426,0.283955500872878,53.70063151960494,165.8924789997982,22930.250419437885,72733.69377587736,-0.174524231750961,-0.2424250832726526,-0.4042817819409398,-0.8061168486863295,-0.4228844093554906,0.4987232176023592,-3.228045694075604,-5.558794259096203,-2881.1206127651967,-4169.081919665943,-1948208.4393541217,-2671014.352297701,-51.50933225338086,-71.63371445547185,-15201.774609855229,-21171.602785326977,-118.91642665495571,-237.46748453667865,-34985.50505263765,-69967.30585649682,-868.1136538094579,-1510.9121516843295,-232395.25969797373,-408080.9594281055,-804461.5067892484,-1184423.7964688577,-224815302.0012188,-336232585.2313423,5200.153846153854,0.07452170386492687,0.2839555008729436,165.89247899981385,72733.69377588338,-0.2424250832726527,-0.8061168486863294,0.49872321760235916,-5.558794259096176,-4169.081919665931,-2671014.352297705,-71.63371445547187,-21171.602785326988,-237.46748453667865,-69967.3058564968,-1510.9121516843318,-408080.95942810434,-1184423.7964688514,-336232585.23134077
FRA,France,2010,wheat,70405.0,38207526.21,5426820.0,294.34606843714306,86674.67222335243,25533005.124108806,-0.931169993514335,1.1893133976273864,-1.5265317958555795,261.1440320471353,86504.14233306168,36200640.14073095,-274.16876721992065,-80754.1057572665,350.3258137262297,103229.54734147104,77095.02520489965,22769497.22144826,25519144.48237328,7531461584.791857,11.162019562351412,-63.29280753889179,922.5,1.388598645846173e-05,0.015962876188615,0.2611056406066154,0.3012031337585199,161.1782892209012,186.4020149020944,74486.48807385191,86337.91505658999,-0.5289806771242773,-0.7027438077010716,0.4239705542161225,0.0048657108540053,-1.4601008237153557,-0.686925282680492,-14.010097648143471,-19.93257765089004,-7717.493806966901,-11272.457435677628,-3918425.824952841,-6001824.010332219,-155.5169340066427,-206.742444778784,-45735.423445775254,-60845.26333787887,124.88291898136174,0.9900819718947672,36804.26643826162,174.08940500149038,-4133.785273766422,-5873.751302551696,-1217855.409442827,-1727568.8579902465,-2258511.6969491877,-3332545.258296445,-661165174.4972639,-984214897.7947292,922.5000000000101,0.01596287618861747,0.3012031337585855,186.40201490211007,86337.91505659602,-0.7027438077010717,0.00486571085400536,-0.686925282680492,-19.932577650890014,-11272.457435677616,-6001824.010332224,-206.74244477878403,-60845.26333787888,0.9900819718947694,174.0894050015178,-5873.751302551699,-1727568.8579902453,-3332545.2582964385,-984214897.7947277
FRA,France,2011,wheat,66563.0,35992797.3664,5407328.0,294.89121456039925,86977.88324015528,25659103.441360492,-1.668986371558765,3.641502012573688,-8.595359873491272,239.22925928302556,71755.54339029457,27109174.687602304,-492.7737615572968,-145520.95897938573,1074.916781763234,317359.7647793552,70701.94872786744,20899224.375802867,21206606.713753,6268592884.450741,11.105904146594758,-4320.842419416484,-3124.153846153844,-0.0622468241341191,-0.0424718708517577,0.9231909017267412,0.7500833347713751,531.2522081799107,431.5944402511377,229234.81249310076,186210.4673415646,-1.3423838728559787,-1.40759005040614,2.8390137177991264,2.455863736029233,-8.545476840345101,-7.754029723507807,-36.96631259488572,-40.25473031980033,-22900.790918696264,-24981.68262965123,-13157309.085551314,-14465181.124834456,-396.4495655985248,-415.4389464049724,-117099.64159860836,-122633.7726513784,838.5660108468963,725.0019605189063,247729.12286780056,214064.65672401444,-10794.160683344657,-11828.03636595726,-3155879.163772844,-3477867.8362547494,-6679769.454355929,-7346838.982388817,-1950571717.484705,-2161656545.900094,-3124.153846153834,-0.04247187085175523,0.7500833347714407,431.5944402511534,186210.46734157062,-1.40759005040614,2.455863736029233,-7.754029723507807,-40.2547303198003,-24981.68262965122,-14465181.12483446,-415.43894640497246,-122633.77265137841,725.0019605189063,214064.65672401446,-11828.036365957261,-3477867.8362547485,-7346838.98238881,-2161656545.9000926
FRA,France,2012,wheat,71512.0,37885813.291200005,5297826.0,292.9446965162192,85845.31175067744,25164793.92836652,0.4168353568573545,0.6562440952244686,0.7173754096514393,297.54396418432356,106420.93473993964,46665419.7498337,122.9203722083042,36253.279446795634,193.22906926122033,56906.26797011928,87720.24957752858,25867495.38552096,31370061.627613645,9249359288.425306,11.177620546767688,248.527953230805,1620.1923076922976,0.0042032231221433,0.0269251980374534,-1.0093014050043507,-1.2927006316520533,-593.4349951426848,-758.9956406804849,-261767.8624240756,-334324.8106191233,0.709947370936326,0.7112018133493406,-0.227289804885406,-0.5305847710910605,0.8876386057678775,1.560429196443283,20.480035568863286,19.652594676697102,11482.498146972124,10723.08246878734,6339436.498910278,5719172.276023358,209.26943369059043,210.16368007181632,61701.873070935915,62118.80968342267,-67.04871717827933,-157.26484147310003,-19789.721116932506,-46628.49020409268,5978.537673118713,5629.055897330531,1743216.1481864303,1610377.0408442356,3399185.4606223404,3114859.9759997316,1005134621.5072736,904536910.3102236,1620.1923076923076,0.02692519803745587,-1.2927006316519878,-758.9956406804693,-334324.8106191173,0.7112018133493405,-0.5305847710910604,1.560429196443283,19.652594676697127,10723.082468787352,5719172.276023353,210.1636800718163,62118.80968342265,-157.26484147310003,-46628.49020409265,5629.055897330528,1610377.0408442367,3114859.975999738,904536910.3102251
FRA,France,2013,wheat,72656.0,38651379.036800005,5319778.0,293.2207714404882,86018.44814488526,25245920.702511624,0.7418858474532286,0.9461952826708878,1.3162568170360245,299.58694677080325,109920.98145625464,49422077.93687967,218.4886389150666,64369.54441270853,278.422431351985,81954.6182941222,88194.09759499214,25973321.21429122,32329749.397860605,9512517733.041847,11.193491253337733,246.4134263335145,2559.5384615384537,0.0020840510556681,0.0404765733237795,-0.7357897471902106,-1.1128916296264038,-422.1223873340059,-643.8778379264695,-181600.9205198288,-279423.8014407307,0.9501615081407015,1.069222439284576,-0.0092984353070718,-0.2418241734157152,1.5099884512173412,2.1610342406362464,19.778533863585892,23.28819735837618,13508.820577360224,15262.502933895856,8333237.092013553,9103938.801695742,279.91658312433657,315.64043948976644,82495.04331856266,93213.41855795526,-3.348321244204442,-72.65056887232811,-1159.0498062555123,-21819.78999896096,5626.606013772151,6541.695328420727,1601131.6489191167,1836176.736995384,3912229.146354273,4372791.790774599,1133392467.660612,1253122407.1625156,2559.5384615384637,0.04047657332378197,-1.1128916296263383,-643.8778379264538,-279423.8014407247,1.069222439284576,-0.24182417341571513,2.1610342406362464,23.288197358376205,15262.502933895868,9103938.801695738,315.6404394897664,93213.41855795524,-72.65056887232811,-21819.789998960932,6541.695328420724,1836176.7369953853,4372791.790774605,1253122407.162517
FRA,France,2014,wheat,73530.0,38950385.13,5297210.0,294.2663720827934,86615.56989141944,25501553.787147935,-0.3672095907326529,0.8384814428122813,-0.9537990729847378,278.50882260397594,93912.58917387004,38900997.37998885,-107.45800003907864,-31451.162132614725,247.225215130533,72912.02017453592,82251.9539764521,24297478.292124245,27718355.378713213,8183162864.696947,11.205448765190267,383.63588930113474,3228.8846153845952,-0.0026395057411203,0.0501147538925952,0.2748217581665813,-0.1635569095645905,152.72930131221074,-104.77468284609496,63429.15591328964,-50016.481771130115,-0.2060514730797743,-0.0069028635619442,-0.288188033247136,-0.3507286030453957,-0.1862448877233593,-0.1072980125761378,-3.513574057300559,3.802693286748308,-3826.197623562388,293.4844003047765,-3023895.7266603634,-789033.4165686741,-59.75724116965884,-0.3977067531910592,-17327.588801415754,371.0559212517037,-85.33546391050999,-104.4268745837728,-25271.895778928098,-31102.03823741844,-1024.7797560129256,1038.3431235073367,-299302.07316972315,280307.68220930174,-1132270.0371813886,59641.816155109555,-334666708.84992886,9194591.05336666,3228.8846153846052,0.05011475389259767,-0.16355690956452493,-104.77468284607929,-50016.4817711241,-0.006902863561944283,-0.35072860304539566,-0.10729801257613786,3.8026932867483345,293.48440030478855,-789033.4165686785,-0.3977067531910898,371.0559212516919,-104.4268745837728,-31102.038237418412,1038.3431235073344,280307.6822093029,59641.816155115856,9194591.0533682
FRA,France,2015,wheat,78008.0,42750006.5664,5480208.0,295.0447547203788,87083.08371398486,25712171.15093484,-1.238045256127551,1.7432956090890794,-2.7165767193422456,256.7004833684813,83658.42531882801,34405027.56554397,-367.4674409038946,-109106.30608878905,518.4308367145937,154227.43970625114,75984.41944694458,22499211.231014315,24740642.94377559,7319093424.40414,11.264566664514955,5193.1216646440735,7502.230769230751,0.0601324346064817,0.1069133219335647,0.7452186481264675,0.5185598057774996,437.8449666914821,304.72054826554086,192991.78334996104,134375.11704906076,-0.9251526195842305,-0.844768393617481,0.5036541495507056,0.5528949734603283,-1.5658862851146091,-1.8683520221252676,-21.27754050215827,-16.413025853546912,-11715.957285649769,-8921.305705943741,-6281026.561136492,-4656894.892387137,-274.7064280623854,-250.49865490681933,-81598.79968752469,-74305.74412630292,152.0910221218386,166.19965751029525,45943.134781677945,49973.73117542558,-6207.872643703522,-4790.399992373539,-1808931.2766739316,-1397985.5115197375,-3462200.0831892006,-2619826.574254606,-1021543287.547059,-769447797.0036888,7502.230769230761,0.10691332193356717,0.5185598057775652,304.72054826555654,134375.1170490668,-0.8447683936174811,0.5528949734603285,-1.8683520221252676,-16.413025853546888,-8921.305705943729,-4656894.8923871415,-250.49865490681935,-74305.74412630293,166.19965751029525,49973.73117542561,-4790.399992373542,-1397985.5115197364,-2619826.5742545994,-769447797.0036873
FRA,France,2016,wheat,52896.0,29316269.7312,5542247.0,293.3144961822495,86063.16307623827,25261075.85314399,0.9434764713552004,1.6742454368901063,3.0701415697119385,307.45136924375066,113391.48736341445,50676555.2435256,277.57587356738594,81682.46089552664,492.601760380025,144965.67720196297,90681.9768495744,26753328.20308662,33429131.18449227,9857887282.246643,10.876083000620751,-19565.080170982197,-17814.423076923093,-0.3228611490721533,-0.2838896732443583,-1.394182467909502,-1.307964654595196,-823.6617495684477,-773.2186809348495,-365126.1573020369,-342945.9457085021,1.4435880020105736,1.3697234692046316,0.4251798059034979,0.4826542114902812,4.478694752101379,3.9200899037372943,34.74681828263925,35.93048011692184,21130.239537945938,21851.13008743621,11716165.4195116,12242741.124220908,425.9945685584913,404.45315227564896,125741.51997749152,119461.36676663248,122.82755490792208,139.79149168573375,35473.42669058207,40472.31855226621,9931.90055205833,10345.948823882936,2837091.4995587096,2976105.3279334567,6107337.513308167,6366905.710989978,1766070980.726367,1854773113.074566,-17814.42307692308,-0.2838896732443559,-1.3079646545951304,-773.2186809348339,-342945.9457084961,1.3697234692046316,0.48265421149028126,3.9200899037372943,35.93048011692187,21851.13008743622,12242741.124220904,404.4531522756489,119461.36676663246,139.79149168573375,40472.31855226624,10345.948823882934,2976105.3279334577,6366905.710989985,1854773113.0745673
