country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
CMR,Cameroon,2015,maize,17406.0,2070525.5082,1189547.0,302.36914427717556,91440.2850748297,27656722.48507203,-1.6969334327326075,3.781952796339204,-9.364988034397204,640.2627109865277,445751.81123292947,332800583.8191883,-513.096648483983,-155165.3230979375,1143.177188526992,345595.94248106395,193116.67361818464,58254631.50376704,134261325.9631841,40443601762.47283
CMR,Cameroon,2016,maize,19800.0,2195940.7800000003,1109061.0,301.5984065359366,90973.6415925546,27444796.2503735,1.4792948307498062,3.4745131433708965,8.037437085191241,772.6881814402834,627053.6527708411,529708585.4990635,443.612930816724,133037.08157156754,1042.8321313005983,313021.93245521805,232614.1151628342,70034626.03196408,188618378.9825253,56741741924.54899
CMR,Cameroon,2017,maize,18400.0,2169225.68,1178927.0,301.4371311717444,90875.87736617864,27400350.337124392,-0.0117815275949237,0.3547786898141415,-0.0565668111518432,728.8003147634487,559911.7786274771,450327286.86753666,-3.357056740872579,-955.7571147256988,106.66205774178025,32071.522589248973,219298.3586126975,65994208.898582846,168317971.12708288,50603335742.345726
CMR,Cameroon,2018,maize,18456.0,2398654.3416,1299661.0,301.6313676492309,90993.12926488998,27453433.74733257,-0.9208033615594218,1.720976941029054,-3.3237056826443263,656.811606400724,462883.6540839223,349097026.0053858,-276.7139917087336,-83165.62524794272,516.4408556429337,154990.86421239044,197770.8729707015,59556546.16822809,139243569.88844088,41890818526.698265
CMR,Cameroon,2019,maize,135517.0,2217220.7404,163612.0,301.5009478279267,90914.66897667888,27418027.95100675,-0.0476872867650822,0.647235692919922,-0.28429488983766,711.3168418463692,530797.6147778244,415371955.7005514,-13.31851340230238,-3694.397125871667,195.12768492946824,58833.19988483195,214131.18915591855,64467929.23290291,159641972.4908509,48018292385.95165
COD,Democratic Republic of the Congo,2007,maize,7790.0,1155719.726,1483594.0,303.90862942956966,92366.00730418703,28074184.688669052,-0.1075874149498395,0.4727395840009418,-0.3671568119428688,713.803520881845,526431.9745622176,399675846.6777863,-32.83268341316552,-10019.338133877764,143.45360484508802,43533.08842152388,216790.2064826156,65845255.63719865,159868936.32728606,48552111635.23509
COD,Democratic Republic of the Congo,2008,maize,7790.0,1155950.31,1483890.0,303.8217858201327,92313.25816992066,28050158.71780163,-0.1609987723333059,0.5615401840509234,-0.3813741172837224,699.7732144310619,506806.6193836004,378092121.335522,-48.872036729657296,-14836.17289411464,170.36806115131537,51691.69074599615,212464.46418461128,64511972.10140837,153868435.72597972,46717549746.527405
COD,Democratic Republic of the Congo,2009,maize,7790.0,1156180.115,1484185.0,303.91809413438324,92371.66194948155,28076722.912280545,-0.1568307267965962,0.5065698306133828,-0.5110092641046889,709.9360490732395,519688.0215676142,390902971.68033576,-47.31516365322448,-14276.83516794114,153.15594142202045,46310.93276742621,215683.6935804057,65529651.295757376,157882576.9438334,47967364300.41798
COD,Democratic Republic of the Congo,2011,maize,7780.0,1892656.16,2432720.0,303.51821020038386,92129.49154278848,27966719.269588385,-0.2370152093198317,0.5983374729201063,-0.440715550993163,707.9168733817262,516157.7808284778,386579081.7829183,-72.45226494572333,-22144.25515087023,180.72928994611613,54599.293336491144,214724.87120379,65134415.679306336,156538705.2243993,47477467901.88108
COD,Democratic Republic of the Congo,2012,maize,7782.0,1938083.754,2490470.0,303.734562448853,92260.43327665694,28026162.2398401,-0.0585140434414093,0.5180380858949168,-0.5385377015219659,713.2852148570897,523100.3524923888,393709297.7651394,-17.78856626919502,-5407.077020461676,156.95811037162093,47559.23689360979,216549.50999393564,65747018.73602731,158804928.3278346,48213229610.903404
COD,Democratic Republic of the Congo,2013,maize,7793.0,1985992.2783,2548431.0,303.71679562289347,92249.62548540722,28021235.642511304,-0.0506835573082419,0.5330913130949809,-0.1699976726245224,716.1672521237673,528962.0965465577,401859052.15757614,-15.346634764346584,-4648.3110501251285,161.2597482650535,48784.94602275585,217346.13299701616,65965169.85326986,160508835.78387463,48707600956.78499
COD,Democratic Republic of the Congo,2014,maize,7757.0,2015298.0766,2598038.0,303.61812462623624,92189.50517144037,27993752.436992813,-0.0692871442640228,0.3582930852158211,-0.1927542831318097,711.3158067970453,520221.39500800654,390381624.67086816,-21.20477303506991,-6487.94590361254,108.08180811932748,32609.34887850738,215884.671295097,65524729.901078954,157882562.21317136,47918429121.88434
COD,Democratic Republic of the Congo,2015,maize,7755.0,2039046.966,2629332.0,303.8654684140741,92339.81217708928,28062261.372859053,-0.3136806160795323,0.4567399124219362,-0.709524013079741,709.3459054875373,516688.93134687806,385872544.92190033,-95.33231833547974,-28974.27309430437,138.74251664810464,42147.273102643136,215419.15535652853,65423583.10735918,156903030.08252725,47649165761.170265
COD,Democratic Republic of the Congo,2016,maize,7727.0,2100828.3505,2718815.0,303.83818278114126,92323.22508936183,28054693.91005127,-0.1784295233340217,0.5157679923544166,-0.6999444635068988,714.7635511837788,525315.5254260782,396214284.7958344,-54.30625615509976,-16529.378285978117,156.68886632507727,47604.89440155358,217062.73001927036,65922460.45755424,159520244.6056196,48443456170.25317
COD,Democratic Republic of the Congo,2017,maize,7719.0,2186379.7335,2832465.0,303.8052896533203,92303.39992038686,28045741.949988607,-0.0090167003377271,0.3177960208380311,-0.162199782322711,722.4345499454637,537498.4566872803,410634086.2161699,-2.5824168410629187,-738.8988970127558,96.01797148438384,29014.882597368465,219361.47025239977,66611005.05310282,163197050.94787842,49552910697.88798
COD,Democratic Republic of the Congo,2018,maize,7702.0,2186104.1018000003,2838359.0,303.72690332106487,92256.10981370976,28024335.431943428,-0.0408054924300058,0.1647508676653002,-0.0774807159305626,720.1908250184268,532836.8633928358,404184118.21105206,-12.325877886335707,-3723.745173078166,49.909721739092674,15121.120974196529,218658.24647994555,66391155.95721216,161767099.48982927,49114585217.95045
COD,Democratic Republic of the Congo,2019,maize,7704.0,2138948.5752000003,2776413.0,303.7722990815217,92283.797989534,28037006.392670903,0.2668942941289893,0.4212381863378464,0.7642575571022239,740.9273204459374,564389.3568518647,440697648.5664155,80.8704053158205,24506.20165697713,127.6011291702842,38655.67069505528,224881.7495183871,68258871.28059942,171281769.1516938,51983762990.72683
COL,Colombia,2007,maize,27661.0,1733282.5176,626616.0,300.4741539847999,90314.05591855908,27154613.1901061,0.9466328800841688,1.8223194884168896,3.754393044602303,536.3130893866927,302577.8018672053,178076652.44653726,285.68621322730803,86230.09642757176,548.8199502143791,165315.97005937024,161389.38859189456,48581284.1548079,91174546.38627066,27481534208.847576
COL,Colombia,2008,maize,27712.0,1726526.88,623025.0,300.8786557339144,90556.74447611033,27263849.25879932,0.8427644971757001,1.3512682202102595,2.200112897024913,535.4232641981143,301085.7663090715,176388113.48648053,253.59335878333624,76326.70384324402,406.3236453089646,122209.0222418273,161218.42043960275,48558788.73914336,90748405.76992056,27360250916.631115
COL,Colombia,2009,maize,26845.0,1560346.8335000002,581243.0,301.32732511765477,90826.46658274248,27385489.931644864,0.2214633022901596,0.6926139860630479,0.602113278930965,509.8783709839969,273813.3999413107,153748539.81935653,66.941822802578,20236.425564446945,208.11134845173945,62552.34328682332,153835.88187825234,46428084.711990215,82669865.10273017,24967112700.53867
COL,Colombia,2010,maize,27227.0,1421894.6799,522237.0,301.78316919620215,91102.7068353186,27511088.39128684,0.2119240754851074,1.3531616319051574,1.128405394208412,532.2702001450205,299732.8204352576,176819266.07027465,64.18404224251103,19445.42570209611,407.7770379018772,122924.7152643236,160754.0762779299,48565565.10177264,90641621.66914418,27419122064.80787
COL,Colombia,2011,maize,28591.0,1719797.2547000002,601517.0,301.22319603046026,90763.09251260669,27356550.801404163,2.006118527174139,4.935675708902705,12.82813856734777,562.9135026959882,332615.37050138786,204059130.9631147,604.5192634626584,182226.00909736432,1487.966369476136,448736.64429622673,169763.7522490176,51213249.50712818,100417744.39815822,30325871257.64293
COL,Colombia,2012,maize,29052.0,1872840.0852,644651.0,301.1174367426615,90700.29779303556,27328582.91825803,0.7091675876827797,1.7672864278173148,3.3164750296595953,532.6265112732914,299738.4658556958,176515241.835984,213.18267837564207,64110.5238587908,531.8146545619488,160099.31825767647,160567.94376239236,48421172.68989664,90450169.39454018,27303373823.24259
COL,Colombia,2013,maize,28246.0,1779094.0822,629857.0,301.59789064034686,90990.97888208684,27460538.06758875,-0.2426271547622617,0.6246979227719903,-0.7429174970727579,514.6355755604235,280353.439863243,160168658.57596016,-74.1353118666402,-22656.321899384227,189.16052280622887,57301.31040692525,155342.62364587485,46905113.8617583,84712011.9293654,25604614915.40119
COL,Colombia,2014,maize,35651.0,1803052.8901,505751.0,302.0775241926121,91279.79356572712,27591002.474187784,-0.8814179231043561,1.8451208003358373,-4.11028125535347,479.1919352326099,243938.69983879675,131063323.61680833,-267.48316552453656,-81207.49729370845,559.2502927749188,169581.84451794374,144820.4195316087,43780286.45971763,73776079.34629382,22318799369.78896
COL,Colombia,2015,maize,36714.0,1471030.8522,400673.0,301.6667611157515,91031.12177498384,27478068.523038905,-1.1514564313151765,1.9201711487216773,-3.5422756186877575,479.3469778688063,243824.91421541237,130865491.56217028,-348.62266874352525,-105580.99295857092,582.1916016521986,176566.67909398524,144745.78891977327,43721502.49077468,73684248.01291277,22274052006.72941
COL,Colombia,2016,maize,30737.0,1295091.2002,421346.0,301.8040789341119,91115.30029682572,27516771.497679885,-1.1625990770678958,1.876130230297888,-3.320494839110981,490.20109674631226,255287.4213949777,140317795.24364904,-352.67960630501744,-107016.40659181048,570.2292043161658,173363.19773781503,148034.7409523513,44718813.692549825,77154090.41775773,23324960501.156456
COL,Colombia,2017,maize,35005.0,1329864.4535,379907.0,301.13960198676085,90713.36245855394,27334357.54383798,0.9381867748322956,1.519495511346847,2.8738031018806027,539.4543779548394,306396.14434490126,181462234.93887857,282.2934617097948,84959.42137385925,457.51445819884594,137784.41126721696,162651.2332513084,49056371.99109985,92476640.35514832,27919846288.557793
COL,Colombia,2018,maize,34989.0,1378388.1561,393949.0,301.2122500277264,90756.66481564536,27353722.97457635,0.3217277974343019,0.5635883043517057,0.5991019030627336,525.706868923092,290756.8002263438,167740566.31368938,95.68131088309808,28463.709528404823,168.84174769604795,50601.203228064296,158432.00247335664,47761228.70193893,87682740.25455602,26450281077.739193
COL,Colombia,2019,maize,37418.0,1394860.7204,372778.0,301.6523336514748,91021.74056323148,27473505.861942593,-0.3789486376310685,0.6312139500499535,-0.4875019519434018,511.7357844758535,276790.8574882523,156881465.0275783,-116.17797753927752,-35614.09842402402,191.27227650512395,57980.13922833815,154452.04755848736,46630795.56728553,83583714.92645605,25247673091.823277
CRI,Costa Rica,2007,maize,21529.0,19485.8979,9051.0,305.7800158186827,93502.97569625868,28592303.222310945,0.545296684405244,0.560248020101574,0.5845145698440997,544.1001347395044,299199.6822464978,166227743.33922797,166.83854351678622,51046.44936482661,171.3838807449921,52428.161261305126,166384.106020531,50880570.57180089,91494811.71514983,27979434130.479248
CRI,Costa Rica,2008,maize,17350.0,12766.13,7358.0,305.5313337516525,93350.82098141588,28522457.695681043,1.52791257549545,2.863309121588606,5.610591034949585,574.9521827577404,333424.0663291917,194823825.27445775,466.6758285241938,142540.776530701,874.4369962313716,267052.03541938704,175646.8079250729,53660582.01150873,101856460.38372009,31116222893.055016
CRI,Costa Rica,2009,maize,20815.0,23860.2345,11463.0,305.9784839622749,93623.90702188513,28647556.83009569,-0.071305023700893,0.5523738804156847,-0.0736762380288974,520.2325014751381,275560.70452934393,148463126.1855331,-21.87574014195448,-6711.345840041535,168.92500839657305,51660.691462021,159180.6227174537,48706618.51030804,84315637.28157756,25799069896.800335
CRI,Costa Rica,2010,maize,19551.0,18765.0498,9598.0,305.7570107260966,93488.8771191898,28585799.44634379,1.7254077668505745,3.491299551755766,7.7625461552896,578.0615355575923,336826.2919714968,197703434.75158483,527.475812539511,161257.51717877557,1067.292448913322,326276.6674694332,176734.06731058916,54034775.01928972,102976263.0496183,31482933190.839355
CRI,Costa Rica,2011,maize,22540.0,18500.832,8208.0,305.72493427911814,93469.45172060684,28576994.093979407,0.0203438464533427,0.2870763752362658,0.2016793352886667,532.8884747735331,288260.94777077227,158120024.5053917,6.371426476379149,1994.2303323830347,87.85438919649607,26886.59168463619,162914.79770050567,49807264.85414034,88129132.66681781,26943935723.42387
CRI,Costa Rica,2012,maize,23206.0,17323.279000000002,7465.0,305.58884878495854,93386.14470715677,28538741.013808236,-0.4673039697727283,0.306587598019611,-0.2163355813427145,515.59126832482,270129.60080377874,143762714.9804601,-142.75445135103672,-43610.168684693344,93.6647866803717,28615.813565196964,157551.20363624973,48144321.48690052,82548392.28144994,25226208026.375725
CRI,Costa Rica,2013,maize,22333.0,13969.2915,6255.0,305.52859551529366,93349.42780337496,28521954.566774897,0.0485957862029149,0.1124059934098211,0.0361975242412764,541.8856651246649,297164.5520704653,164837858.10280418,14.896842675327164,4566.604301476809,34.352252540913256,10498.53068247909,165559.5130040465,50583470.25288132,90790879.76592743,27739306173.53683
CRI,Costa Rica,2014,maize,16758.0,10430.1792,6224.0,306.10976219691804,93704.78040518497,28684932.08066397,-1.3439883840442022,1.925007906742574,-2.89984463804313,471.4482624561851,225937.10451214708,110103740.17733689,-411.3839510363182,-125923.41962488311,589.2439647503697,180370.24129540808,144313.1294747784,44175857.71224621,69161616.59468196,21171411756.951256
CRI,Costa Rica,2015,maize,18794.0,8072.023,4295.0,305.7479765557684,93483.13866464287,28583110.74447446,-1.5241751783791848,2.5898072785971804,-4.735006012924831,465.1748277890197,219367.31928395687,104911538.68112274,-466.0544348983744,-142509.78629636657,791.9536676959752,242180.0621575203,142232.6152887612,43489903.986599654,67076277.25454824,20510312025.91183
CRI,Costa Rica,2016,maize,19434.0,9542.094,4910.0,306.0926254023185,93694.47645097088,28680267.62828576,-0.6021954586736429,0.4254112016634559,-0.3290440353834568,521.5052807900191,275849.5332106785,147992986.8387828,-184.3223719716109,-56419.25763991645,130.21095548632874,39856.11630728932,159634.07543019552,48865342.696505815,84438824.46660423,25847620092.485413
CRI,Costa Rica,2017,maize,15139.0,6720.2021,4439.0,305.9052054665197,93579.4238995065,28627285.499134175,0.4672183977677788,0.247072663545025,0.1434191301110835,568.6153074556523,325105.3536980272,186875344.89991003,142.9187684457077,43718.47527345481,75.58355643133157,23122.580787657876,173923.5077397171,53199121.04837537,99438265.17197956,30415108441.068703
CRI,Costa Rica,2018,maize,21819.0,18061.7682,8278.0,305.4759445329973,93317.38760669903,28507335.41551727,-0.4489300240940233,0.3550793308895305,-0.2753026336306217,516.7612519702051,270956.81813768647,144118391.26344463,-137.08461538753107,-41860.67037871602,108.41645240042052,33103.42046469064,157840.1041645295,48211808.086130664,82755106.418949,25275408942.561756
