country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
PRT,Portugal,2007,maize,58412.0,616918.338,105615.0,297.6819452641987,88641.23803430186,26402778.501581967,-0.2877874732543446,0.3314983051296772,-0.3037614172914514,502.100483944642,270059.71865573863,154629367.27138084,-86.50423379418578,-26004.41569846059,99.1301080386045,29649.146064670007,149175.95931289566,44333381.286128655,80084596.31429918,23755500890.81626
PRT,Portugal,2008,maize,63278.0,701607.4806,110877.0,297.7902352058853,88706.49496703161,26432256.44978512,-0.7471034317755358,0.7064501413198747,-0.7143037018381305,461.444435958383,228867.59243858003,121457935.2394757,-221.97960707642864,-65975.89875084847,209.62619888872752,62222.76774625594,137145.96921442213,40773744.82943778,67905256.69518195,20154018862.554474
PRT,Portugal,2009,maize,66936.0,634064.6472,94727.0,298.8807878492233,89362.74567699475,26728455.74786673,-1.1601639290157275,1.5360731747046916,-2.2632652542923637,418.7259248028616,189921.09563083647,93672300.41855197,-346.5050536156349,-103522.57724025006,458.49679576193296,136893.2394429405,124922.1967388055,37282464.620763354,56529559.65915503,16832208945.766035
PRT,Portugal,2010,maize,69295.0,626225.8445,90371.0,298.8119825202057,89325.36776060978,26713408.979747903,0.7589625275166111,0.8068724113787704,0.9010432454543862,508.87002542892736,280168.0226797295,165443370.47074452,226.8971717124538,67859.27432251659,241.34117514161952,72213.2331168702,151558.66509759097,45157053.957235895,83205013.03726044,24720290034.990616
PRT,Portugal,2011,maize,81040.0,810262.2320000001,99983.0,299.514585158049,89732.09468686325,26889877.03204087,0.1470165300527871,0.4240075675172642,0.0451671652537897,501.80523864007824,269773.5053619627,154448068.2093205,44.351425427238766,13384.29823912317,127.41421107857764,38294.30512565219,150101.93809312064,44910707.78815726,80518541.82918048,24038620011.43188
PRT,Portugal,2012,maize,83042.0,848664.3274000001,102197.0,298.9763575315753,89423.63775139836,26757465.817224704,-1.3675721761456014,1.9589957748164044,-2.927321965378853,424.0622263492693,193648.73794834048,95152110.71255057,-409.0055260889226,-122370.0719807501,586.0093581346122,175364.86504554932,126559.81956814505,37786773.4029132,57680577.97197606,17188163988.105247
PRT,Portugal,2013,maize,83149.0,929539.3008,111792.0,298.78860952433894,89313.65799345175,26709174.547043197,0.6878520461250158,0.5933349713474291,0.6115077331774109,504.7835319300883,276927.52600223286,163782611.19034278,205.30830886318304,61303.06487564757,176.9672874646242,52800.58382592378,150326.44759245712,44786769.68918286,82186784.9673018,24401845467.341885
PRT,Portugal,2014,maize,83331.0,896991.5502,107642.0,299.1426298626383,89511.02447494614,26791298.788425826,0.4746676095845931,0.5095622163221629,0.5702440467551966,510.1842471848345,278285.25567772385,161737318.7423425,141.932801735675,42450.87367470338,152.43091766567528,45608.59497773309,152294.29862557634,45473292.171154074,82908003.9176758,24707090733.41953
PRT,Portugal,2015,maize,84520.0,827543.772,97911.0,299.6195740351203,89798.915681535,26921676.743078414,-1.189585891228398,1.6367852254813309,-2.489578802826993,453.343226669363,223150.5945521804,118578569.09259476,-356.61515847636014,-106934.63506778948,490.97487951226856,147308.75561460908,135461.9970377021,40489578.18082839,66550451.45430207,19853741372.5212
PRT,Portugal,2016,maize,80194.0,710631.1116000001,88614.0,299.17167845910967,89538.8661139024,26808489.443727516,0.5874714086273602,1.109982028773225,1.5879708285459162,507.9592139501364,285130.6746254904,174513871.30647218,175.47711559691314,52434.92136245579,331.65919041796485,99132.62970177869,151539.93294902446,45226265.54706493,84803095.49695194,25231866990.51501
PRT,Portugal,2017,maize,86121.0,745118.892,86520.0,300.26621547675813,90186.5614465188,27096018.612473432,-1.1404752650502874,1.56875327745422,-2.501234646220369,432.47932315305735,204015.4227459328,104211986.70191976,-342.46270161929317,-102859.59636572156,471.18267389641903,141550.32775192495,129613.91360908229,38856983.93806052,61000838.16604948,18245147773.444977
PRT,Portugal,2018,maize,85636.0,713861.696,83360.0,299.1175464865513,89505.714554009,26793253.85230009,0.4185168192950649,0.5370180279014439,0.6002730754904078,509.87809432932687,283813.7590130549,170386484.74266118,126.66488590003122,38339.32785729304,161.74497078775877,48725.92333714115,152175.91824317296,45434607.052024364,84478644.82353136,25155137262.507313
PRT,Portugal,2019,maize,98043.0,755127.186,77020.0,299.3530256250292,89641.50051130337,26851897.11437465,-1.2120742199235468,1.6392309910146627,-2.438501025991409,438.3680526267055,211779.24100064609,112240793.9160098,-363.1133926262219,-108811.9059786656,491.3495249029176,147315.85697674047,130940.09123026354,39124804.07102881,63089590.73518036,18801281454.35488
PRY,Paraguay,2007,maize,27700.0,2008942.5,725250.0,302.96600448180544,91811.37313177774,27829498.851584498,-0.5660395865404658,0.7378288462417202,-0.816121030791768,556.1670636662593,323706.0836916051,196176782.93179283,-171.85033861800792,-52181.95036567084,224.27785395660197,68183.55435463383,169074.81954253663,51406580.96254491,98418612.42992295,29927460011.777664
PRY,Paraguay,2008,maize,28804.0,2471674.1204,858101.0,302.63808651755113,91611.5103067785,27738181.252756793,-0.7657539646726105,1.046512601817969,-1.590174417446841,553.3203032988891,318439.19251124025,190090341.89936176,-232.22117564973735,-70436.54857117763,317.71820825744174,96473.72092760606,167684.35663445748,50827831.500882365,96509771.7747514,29255620383.538887
PRY,Paraguay,2009,maize,24000.0,1857840.0,774100.0,302.67674967983254,91636.62848622876,27750343.232471175,-0.1609258239408921,0.5104727245509886,-0.2766023751167326,587.149826733241,360660.3335022059,230924557.07487392,-49.410073923801086,-15167.80485195738,155.23221725994367,47211.33338291802,177942.73318396095,53939664.32120781,109267005.72089589,33111601916.22601
PRY,Paraguay,2010,maize,39152.0,3108801.9168,794034.0,302.81034312776217,91712.23080889336,27782346.12111031,0.3168486738132175,0.4646815035083638,0.4181199163782302,592.3469196561776,365449.67594704265,233861279.63112625,96.88212396399685,29627.562657987957,141.85637774362036,43311.77473776518,179727.1643380892,54543290.869589806,110876030.8628868,33646329843.79928
PRY,Paraguay,2011,maize,39198.0,3345909.9216,853592.0,302.86429936713347,91747.31245717884,27799325.02944233,-0.259696740390089,0.2517025234328583,-0.1192987538728041,583.2927760817006,355242.4042765293,224947727.0334104,-78.87639282270038,-23960.797076988307,76.49218763542312,23249.019288261046,176954.2896850569,53690433.690764606,107756878.63063718,32690960926.420685
PRY,Paraguay,2012,maize,30950.0,3079525.0,995000.0,304.293590952824,92615.07508421283,28194525.40536021,-0.716823540095078,0.7178167966897825,-0.7853477744334658,526.457856186141,291658.04985324555,169020416.5454609,-218.6381330509019,-66699.00519216727,218.8119736178176,66713.87407096289,160581.7654505277,48989161.148458086,88934604.93913363,27123134836.61929
PRY,Paraguay,2013,maize,40000.0,4120012.0,1030003.0,302.93974112600705,91801.03123621426,27827252.33499159,-0.3295286453090227,0.6439867441558711,-0.7273991383020965,549.7247685768052,315063.1157718539,187599775.51391825,-101.1649079658084,-31055.840682708265,196.49680529442577,59963.14551986493,167025.0702608265,50758597.09396227,95687003.2711332,29067251494.905437
PRY,Paraguay,2014,maize,40000.0,3200000.0,800000.0,303.9942640022167,92427.91806042418,28106891.758075424,0.377078046844045,1.2712151940170195,0.7249748604555021,565.7368964415566,337497.0343882565,211110583.28713125,112.8312138426362,33755.56629699496,387.19276254866537,117953.65204213557,172232.69051500477,52442800.18258676,102680109.60649484,31244411004.685333
PRY,Paraguay,2015,maize,52483.0,4985885.0,950000.0,302.68142996896825,91636.04093918914,27748583.59986742,0.6223924115472163,0.927991298882834,1.2951355303161072,601.4506011370605,377147.7403973392,245418183.5161304,188.91442487320555,57350.41414935112,282.03140700777385,85724.28773244728,182383.7472513644,55316792.26699583,114369629.68475948,34689143147.19194
PRY,Paraguay,2016,maize,53670.0,5152320.0,960000.0,302.4590204995635,91503.28600311503,27689122.173011754,0.3518819938714451,1.171021850137902,2.192516906396195,621.798324222003,402174.3573476088,269354014.98446286,108.22684658889423,33283.013220334935,357.079495933163,108897.12440793148,188484.771238487,57146738.33130853,121931948.84361672,36975104905.013535
PRY,Paraguay,2017,maize,54850.0,5155900.0,940000.0,303.30031293539196,92008.0385464138,27916308.827449866,0.1501773719674728,0.5964277007540482,0.6038429339723677,583.0745252771989,356570.45823035203,227453759.22529897,45.39798624402661,13726.4222784179,181.00030122886403,54937.91768275671,176983.13311332808,53729292.27569358,108228205.5882368,32855448085.053783
PRY,Paraguay,2018,maize,49950.0,5344650.0,1070000.0,302.4888050187065,91520.426192124,27696450.356321964,-0.2594549502825542,0.4663452501998183,-0.2643570527003027,611.1477379721863,389230.2793831666,257169945.82734647,-78.36852466420581,-23676.37387442912,141.67633697328137,43047.799915653646,185362.63339224248,56229899.91672671,118058508.51918504,35814304026.644684
PRY,Paraguay,2019,maize,51400.0,5576925.7,1085005.0,303.790741931242,92307.3017102874,28053295.00587455,-0.7203951157661922,0.8148893948937979,-0.9561567973935448,517.1102336217184,281653.53887964995,160809902.37583482,-219.21579504734544,-66717.62210298837,247.94834173272565,75455.12291457051,157319.50998455624,47870052.19016944,85678517.17753996,26068298524.531803
ROU,Romania,2007,maize,17030.0,3854025.24,2263080.0,300.6812779954291,90436.15346602965,27208610.515152756,-1.8569547546258771,3.884260549507019,-8.742964896648887,305.60033394594905,97793.06850441315,32759921.657687716,-559.3301985431715,-168522.1183581198,1170.9883173170165,353114.35308131226,91913.94338861408,27652503.181563925,29402965.015793756,8843025487.109737
ROU,Romania,2008,maize,32271.0,7848991.3452,2432212.0,299.16698486077036,89527.80129149345,26799812.81324885,0.2525567247977833,0.648924960005388,0.335758269739928,350.5600422049767,130128.97005257134,51054398.49183795,73.96556402302063,21658.628709121374,193.88858307131105,57950.29513796695,104921.96731562624,31411803.86976055,38911469.974382095,11638720198.869
ROU,Romania,2009,maize,34169.0,7973339.5669,2333501.0,299.70749620284374,89845.82433137049,26940145.67793246,-0.5948671536299515,0.5873950881201581,-0.6013283614813183,324.5914106133447,110964.16963316088,39782470.31974214,-178.76249496432922,-53730.25901442962,176.36993873595026,52967.85114266884,97317.6013224716,29184294.90021396,33265629.376246694,9975029847.728004
ROU,Romania,2010,maize,43176.0,9042129.4824,2094249.0,299.38402446963204,89658.69158652764,26859019.738886166,1.7647535426152905,3.6266458807370894,8.225194582834478,390.83783932892413,160731.9107172274,69401485.1910606,527.9586710611471,157999.3023388515,1083.918738464139,324062.3975866957,117030.44988369547,35054039.066264,48120974.39222147,14411213839.350037
ROU,Romania,2011,maize,45292.0,11717502.3784,2587102.0,299.21954331706246,89557.74766033054,26812563.775640327,-0.025738739805942,0.3702755120620642,-0.1205013907051943,348.4034580716937,130020.91009919097,51742683.384367906,-7.741258562814046,-2327.8347120044286,110.91928246982071,33234.509697841706,104277.6768107355,31219217.16350756,38898545.11609083,11640646393.586512
ROU,Romania,2012,maize,21870.0,5953407.66,2722180.0,301.14485475343696,90717.352225188,27336531.84949113,-0.5207598119419238,0.7588603409387162,-0.9283305361483504,326.4257154586129,113873.4099498042,42219343.770219885,-156.8870659222775,-47281.38364368517,228.2147139078979,68655.81240049475,98280.54679567007,29600197.672560167,34266439.689632654,10314757813.808771
ROU,Romania,2013,maize,44941.0,11305092.8081,2515541.0,300.05091182275305,90051.54415811671,27032602.08831918,0.570965819204506,0.8103910930221366,1.090457111227261,349.05885092492207,130215.12265914492,51575708.88564027,171.2509459003076,51375.6159749996,242.9788779874123,72868.54798591496,104681.01504341186,31401037.65219736,39045132.47240826,11710432370.196976
ROU,Romania,2014,maize,47870.0,11988653.753,2504419.0,298.8649260809037,89343.64255802648,26715615.384734605,0.325536637410481,1.5585366316126643,0.7215486053291343,386.1541460119081,161283.54387486062,72370339.17285931,98.13712721627532,29589.450485713904,465.8042991655602,139252.16257507462,115459.45853737196,34531092.64402375,48213910.044703715,14416739922.99345
ROU,Romania,2015,maize,34716.0,9021414.3228,2598633.0,300.08767111916166,90082.46014727808,27050503.821030624,-0.120915699182106,1.0140118414993609,-0.3930952789665891,335.13022667967823,119929.96375723928,45706631.28708977,-36.709675623893574,-11151.124049610757,304.862451963196,91683.50123545136,100563.75979713823,30185891.70544579,35960073.70652215,10785607930.35301
ROU,Romania,2016,maize,41677.0,10746510.3071,2578523.0,299.22545610187336,89563.88098314834,26816496.20374977,0.2947635644300778,0.611068032555402,0.4125106547065339,369.9325197692669,146347.61445270444,61788472.84159858,87.67635690013132,26086.40237258557,182.50379218255063,54523.45346643047,110757.31928499098,33170546.616630804,43791030.97736296,13107432859.873993
ROU,Romania,2017,maize,59610.0,14326059.378,2403298.0,300.20116378102625,90150.01901035052,27080684.148799226,-0.145986465283243,1.25785141271374,-0.363015457730404,350.29601754384714,132658.96380101517,53987829.14034756,-44.98525721179674,-13858.866039500408,378.1889507718065,113745.86335224222,105154.95862166789,31576452.70753747,39796490.07620979,11942396210.20328
ROU,Romania,2018,maize,76368.0,18663957.36,2443950.0,300.7564678151984,90468.73543144438,27217612.37554974,0.6826709125347532,0.8739135858068784,1.1726550992330778,359.8838860693903,137906.2837140088,55998732.811996594,205.57325459309624,61912.45092370729,262.9229608191281,79114.96425052301,108268.55668353153,32577133.893668097,41492449.22537885,12485997303.812183
ROU,Romania,2019,maize,64999.0,17432276.807,2681930.0,300.0310865897981,90048.52838026675,27035175.97260961,-0.112938664454151,0.4634169054349496,-0.2021876064960483,352.8997838885431,132971.91759977813,53218373.30760575,-33.86260798074784,-10156.656372054356,138.90089988187373,41647.00350589931,105915.67230740904,31798770.49342274,39893525.80801819,11972597109.759052
RUS,Russian Federation,2007,maize,29300.0,3798012.5,1296250.0,298.24578801942033,88983.58719584982,26558608.853997607,-0.0866799034360288,1.466050702241446,-0.3553142109179585,248.87889313371608,72694.37102461822,24746071.07363106,-27.40553114558969,-8644.748715268439,438.94073062337105,131470.66652597487,74188.49653857615,22121894.09760465,21666393.447398096,6459385837.016085
RUS,Russian Federation,2008,maize,38588.0,6682283.96,1731700.0,297.38701860927756,88472.77830958062,26330638.224882312,-0.1598412159134759,0.5707516695372412,-0.2783882583473572,254.3979564889779,76273.07154883364,26124735.81533812,-47.979487434138065,-14407.682241258512,170.1437299876731,50740.72968104583,75796.34735586787,22590063.40907417,22735004.14185248,6778514720.722014
RUS,Russian Federation,2009,maize,35319.0,3963466.3929,1122191.0,297.0839743315112,88284.0300022956,26242679.60564526,-0.2636897500423415,0.9344091287453408,-0.5590778505033912,239.55719383029995,67065.7864740569,21198601.092508584,-79.110748505178,-23740.454955025973,278.30625792717353,82913.9693446756,71166.9698566804,21147187.60405729,19915221.36504352,5915174017.781158
